44641,2076,2063,2056,151,1438
44650,2079,2067,2061,162,1622
44659,2061,2071,2074,156,1457
44668,2070,2072,2077,138,1614
44677,2064,2073,2075,3241,1475
44686,2061,2052,2068,4095,1558
44695,2076,2077,2075,4095,1526
44704,2067,2055,2061,4095,1521
44713,2074,2070,2069,2828,1568
44722,2076,2071,2067,138,1492
44731,2071,2064,2062,154,1603
44740,2076,2078,2078,160,1459
44749,2068,2071,2072,153,1648
44758,2059,2071,2076,503,1454
44767,2059,2059,2079,4095,1631
44776,2072,2073,2074,4095,1448
44785,2063,2070,2070,4095,1623
44794,2074,2069,2074,4095,1480
44803,2068,2069,2064,1739,1578
44812,2066,2053,2057,146,1517
44821,2067,2064,2074,157,1516
44830,2059,2053,2061,158,1549
44839,2069,2068,2069,150,1479
44848,2059,2060,2058,1627,1592
44857,2063,2073,2073,4095,1444
44866,2065,2063,2075,4095,1630
44875,2058,2070,2073,4095,1444
44884,2060,2057,2064,4095,1621
44893,2059,2070,2065,702,1448
44902,2068,2077,2074,149,1625
44911,2066,2076,2076,159,1479
44920,2062,2055,2061,158,1581
44929,2064,2077,2074,141,1527
44938,2055,2057,2054,2600,1520
44947,2060,2071,2070,4095,1564
44956,2059,2068,2064,4095,1489
44965,2064,2053,2061,4095,1597
44974,2069,2059,2060,3473,1439
44983,2075,2067,2066,133,1622
44992,2069,2058,2055,153,1423
45001,2067,2074,2072,160,1624
45010,2061,2060,2060,155,1439
45019,2069,2051,2069,139,1603
45028,2064,2065,2063,3625,1456
45037,2070,2071,2073,4095,1577
45046,2059,2058,2082,4095,1504
45055,2078,2066,2060,4095,1518
45064,2055,2074,2074,2447,1551
45073,2072,2067,2061,140,1482
45082,2058,2060,2057,156,1589
45091,2072,2080,2078,160,1452
45100,2063,2070,2073,150,1637
45109,2056,2061,2076,817,1442
45118,2068,2071,2066,4095,1640
45127,2065,2073,2081,4095,1453
45136,2059,2053,2058,4095,1610
45145,2058,2070,2066,4095,1470
45154,2064,2061,2064,1507,1582
45163,2055,2055,2054,144,1508
45172,2066,2070,2066,161,1537
45181,2072,2074,2073,157,1557
45190,2074,2073,2072,144,1492
45199,2069,2074,2071,1797,1599
45208,2066,2061,2057,4095,1452
45217,2062,2064,2062,4095,1620
45226,2068,2076,2073,4095,1437
45235,2066,2061,2056,4095,1626
45244,2057,2076,2074,489,1447
45253,2049,2074,2072,150,1621
45262,2058,2076,2075,159,1472
45271,2054,2068,2071,157,1586
45280,2058,2072,2070,140,1510
45289,2056,2053,2066,2826,1526
45298,2066,2060,2053,4095,1541
45307,2081,2080,2078,4095,1490
45316,2063,2061,2071,4095,1597
45325,2068,2065,2078,3271,1448
45334,2069,2069,2073,134,1627
45343,2065,2070,2066,154,1442
45352,2066,2053,2058,160,1626
45361,2058,2072,2077,154,1444
45370,2060,2069,2076,148,1623
45379,2074,2068,2068,3769,1467
45388,2074,2070,2074,4095,1589
45397,2068,2070,2070,4095,1515
45406,2076,2055,2054,4095,1539
45415,2056,2073,2072,2273,1552
45424,2060,2058,2066,141,1484
45433,2061,2064,2060,156,1580
45442,2062,2054,2063,159,1444
45451,2058,2048,2070,150,1604
45460,2070,2051,2068,1044,1414
45469,2072,2065,2061,4095,1610
45478,2054,2082,2076,4095,1439
45487,2067,2068,2078,4095,1619
45496,2067,2057,2063,4095,1447
45505,2062,2067,2077,1284,1577
45514,2061,2078,2077,149,1515
45523,2073,2065,2082,158,1535
45532,2064,2074,2074,157,1549
45541,2061,2075,2079,145,1501
45550,2056,2056,2076,2052,1581
45559,2070,2073,2074,4095,1450
45568,2066,2075,2074,4095,1624
45577,2059,2061,2080,4095,1436
45586,2057,2070,2071,4048,1634
45595,2056,2068,2062,377,1445
45604,2064,2073,2070,150,1620
45613,2064,2069,2062,160,1465
45622,2065,2073,2073,158,1592
45631,2052,2066,2075,139,1502
45640,2055,2065,2071,2862,1531
45649,2064,2071,2074,4095,1553
45658,2059,2074,2080,4095,1499
45667,2061,2057,2057,4095,1584
45676,2064,2071,2066,3269,1459
45685,2054,2076,2076,135,1630
45694,2057,2074,2073,154,1441
45703,2060,2070,2069,159,1640
45712,2075,2073,2075,155,1450
45721,2059,2075,2077,140,1628
45730,2062,2053,2063,3697,1459
45739,2066,2073,2081,4095,1586
45748,2068,2060,2055,4095,1496
45757,2059,2070,2071,4095,1540
45766,2059,2072,2073,2392,1547
45775,2072,2076,2075,140,1499
45784,2068,2065,2072,157,1589
45793,2061,2049,2067,160,1439
45802,2066,2054,2071,151,1613
45811,2067,2067,2078,908,1431
45820,2066,2054,2069,4095,1621
45829,2073,2060,2056,4095,1432
45838,2070,2069,2066,4095,1618
45847,2050,2067,2076,4095,1457
45856,2063,2071,2076,1393,1597
45865,2068,2063,2056,145,1508
45874,2066,2075,2070,159,1549
45883,2063,2052,2063,157,1540
45892,2063,2069,2064,144,1498
45901,2052,2075,2076,1957,1587
45910,2067,2074,2073,4095,1464
45919,2062,2057,2071,4095,1615
45928,2058,2077,2073,4095,1441
45937,2050,2053,2070,4089,1626
45946,2068,2055,2060,396,1436
45955,2062,2073,2076,151,1618
45964,2069,2074,2072,159,1458
45973,2072,2071,2072,156,1604
45982,2072,2074,2074,138,1504
45991,2072,2066,2070,2885,1540
46000,2062,2058,2079,4095,1536
46009,2059,2068,2068,4095,1493
46018,2054,2061,2080,4095,1586
46027,2060,2056,2052,3204,1442
46036,2061,2074,2074,135,1614
46045,2064,2060,2060,154,1427
46054,2068,2075,2072,160,1630
46063,2060,2078,2076,153,1456
46072,2067,2072,2074,158,1628
46081,2064,2073,2075,3801,1460
46090,2067,2067,2066,4095,1592
46099,2064,2063,2057,4095,1501
46108,2074,2070,2071,4095,1553
46117,2068,2066,2061,2223,1541
46126,2068,2069,2081,142,1505
46135,2051,2069,2068,155,1591
46144,2065,2057,2064,158,1458
46153,2062,2055,2076,150,1618
46162,2057,2062,2060,1118,1436
46171,2073,2072,2071,4095,1627
46180,2068,2056,2061,4095,1425
46189,2064,2066,2067,4095,1614
46198,2070,2059,2075,4095,1442
46207,2057,2063,2056,1166,1589
46216,2063,2069,2068,148,1501
46225,2060,2059,2082,158,1540
46234,2072,2065,2060,156,1529
46243,2065,2067,2065,144,1499
46252,2061,2065,2062,2214,1572
46261,2063,2065,2062,4095,1452
46270,2075,2071,2071,4095,1619
46279,2068,2075,2076,4095,1443
46288,2073,2067,2063,3839,1631
46297,2063,2059,2067,177,1435
46306,2060,2068,2061,151,1620
46315,2066,2073,2071,159,1454
46324,2065,2065,2060,156,1593
46333,2053,2072,2074,136,1483
46342,2064,2067,2064,3223,1545
46351,2073,2073,2070,4095,1535
46360,2064,2072,2070,4095,1503
46369,2062,2070,2071,4095,1585
46378,2066,2071,2068,2827,1474
46387,2070,2070,2068,139,1628
46396,2069,2076,2074,155,1450
46405,2071,2053,2063,160,1632
46414,2058,2059,2070,152,1437
46423,2059,2059,2059,541,1616
46432,2060,2071,2073,4095,1458
46441,2062,2050,2067,4095,1585
46450,2062,2070,2064,4095,1489
46459,2069,2078,2076,4095,1563
46468,2065,2076,2075,1750,1546
46477,2063,2059,2057,145,1509
46486,2070,2051,2066,158,1565
46495,2066,2080,2078,159,1466
46504,2082,2081,2075,146,1618
46513,2070,2069,2073,1554,1443
46522,2069,2065,2059,4095,1625
46531,2062,2070,2065,4095,1444
46540,2061,2063,2073,4095,1636
46549,2078,2073,2075,4095,1455
46558,2062,2074,2068,730,1605
46567,2070,2067,2073,149,1489
46576,2048,2071,2073,158,1562
46585,2070,2067,2063,156,1535
46594,2087,2075,2077,142,1521
46603,2069,2057,2076,2635,1568
46612,2066,2073,2072,4095,1464
46621,2067,2072,2075,4095,1607
46630,2058,2055,2054,4095,1436
46639,2075,2060,2066,3430,1623
46648,2067,2073,2072,136,1435
46657,2062,2077,2077,153,1631
46666,2056,2069,2075,160,1460
46675,2066,2071,2077,154,1618
46684,2062,2073,2077,138,1496
46693,2059,2052,2053,3613,1547
46702,2062,2053,2056,4095,1520
46711,2059,2067,2078,4095,1506
46720,2051,2069,2076,4095,1572
46729,2071,2055,2061,2429,1469
46738,2064,2068,2060,141,1608
46747,2080,2070,2075,156,1450
46756,2063,2073,2070,159,1632
46765,2057,2072,2080,151,1445
46774,2066,2058,2057,858,1613
46783,2076,2069,2068,4095,1457
46792,2064,2057,2055,4095,1586
46801,2070,2066,2066,4095,1475
46810,2070,2072,2076,4095,1547
46819,2057,2070,2069,1481,1533
46828,2066,2057,2061,148,1504
46837,2059,2068,2070,159,1565
46846,2077,2068,2064,159,1471
46855,2054,2069,2069,145,1609
46864,2067,2075,2074,1804,1449
46873,2062,2073,2071,4095,1631
46882,2059,2067,2072,4095,1443
46891,2072,2052,2065,4095,1613
46900,2066,2062,2055,4095,1448
46909,2060,2076,2071,540,1605
46918,2053,2073,2069,149,1487
46927,2058,2052,2064,158,1544
46936,2062,2054,2069,155,1521
46945,2059,2054,2056,141,1505
46954,2067,2075,2080,2740,1570
46963,2076,2077,2075,4095,1478
46972,2059,2071,2068,4095,1619
46981,2064,2065,2057,4095,1444
46990,2066,2073,2072,3369,1627
46999,2066,2068,2065,133,1444
47008,2052,2072,2074,154,1618
47017,2060,2071,2073,160,1462
47026,2059,2072,2071,153,1605
47035,2066,2067,2071,138,1489
47044,2066,2073,2078,3578,1556
47053,2065,2061,2056,4095,1527
47062,2061,2075,2076,4095,1516
47071,2058,2061,2058,4095,1574
47080,2061,2071,2071,2529,1479
47089,2070,2055,2061,139,1610
47098,2056,2074,2076,156,1447
47107,2064,2056,2069,159,1617
47116,2059,2060,2072,152,1435
47125,2066,2053,2070,711,1611
47134,2067,2059,2057,4095,1442
47143,2054,2063,2078,4095,1597
47152,2066,2053,2072,4095,1477
47161,2070,2066,2077,4095,1546
47170,2066,2071,2065,1687,1533
47179,2066,2070,2078,146,1523
47188,2060,2066,2068,157,1571
47197,2067,2075,2078,159,1477
47206,2059,2074,2073,144,1611
47215,2066,2075,2073,1581,1449
47224,2074,2053,2054,4095,1622
47233,2073,2057,2053,4095,1428
47242,2071,2057,2055,4095,1604
47251,2070,2071,2078,4095,1453
47260,2057,2071,2070,762,1607
47269,2066,2061,2055,149,1488
47278,2071,2072,2073,159,1556
47287,2055,2057,2067,156,1518
47296,2065,2071,2075,144,1520
47305,2071,2060,2057,2505,1566
47314,2064,2078,2077,4095,1485
47323,2067,2061,2084,4095,1612
47332,2060,2074,2073,4095,1446
47341,2076,2075,2076,3548,1631
47350,2056,2073,2074,134,1442
47359,2062,2054,2064,152,1619
47368,2056,2076,2077,160,1457
47377,2071,2060,2071,153,1601
47386,2058,2064,2079,138,1480
47395,2065,2057,2066,3503,1541
47404,2062,2057,2078,4095,1509
47413,2071,2067,2062,4095,1501
47422,2074,2065,2080,4095,1560
47431,2074,2057,2056,2568,1454
47440,2060,2075,2071,139,1600
47449,2060,2056,2063,156,1429
47458,2063,2073,2073,159,1620
47467,2058,2077,2077,152,1449
47476,2062,2053,2057,769,1621
47485,2057,2071,2076,4095,1462
47494,2056,2072,2076,4095,1606
47503,2058,2058,2066,4095,1474
47512,2062,2076,2076,4095,1561
47521,2068,2060,2056,1501,1519
47530,2059,2075,2072,148,1517
47539,2062,2072,2074,158,1564
47548,2073,2069,2062,157,1480
47557,2062,2069,2068,144,1610
47566,2068,2058,2056,1895,1441
47575,2080,2073,2078,4095,1623
47584,2064,2059,2057,4095,1432
47593,2065,2068,2069,4095,1622
47602,2059,2069,2067,4095,1453
47611,2060,2070,2064,390,1613
47620,2059,2059,2076,151,1478
47629,2071,2071,2072,158,1570
47638,2057,2073,2072,156,1528
47647,2057,2073,2073,140,1522
47656,2062,2073,2075,2913,1567
47665,2076,2067,2066,4095,1475
47674,2069,2075,2070,4095,1606
47683,2050,2069,2067,4095,1453
47692,2074,2060,2056,3163,1623
47701,2051,2079,2077,136,1454
47710,2062,2060,2072,154,1626
47719,2069,2052,2077,160,1443
47728,2070,2057,2065,152,1591
47737,2050,2053,2065,203,1466
47746,2071,2065,2062,3876,1549
47755,2068,2056,2071,4095,1502
47764,2066,2070,2069,4095,1514
47773,2061,2076,2077,4095,1569
47782,2056,2072,2080,2172,1480
47791,2059,2076,2076,142,1607
47800,2066,2079,2076,158,1466
47809,2062,2069,2063,159,1639
47818,2061,2055,2064,150,1449
47827,2072,2067,2070,1099,1629
47836,2060,2063,2075,4095,1457
47845,2064,2051,2064,4095,1600
47854,2060,2071,2072,4095,1480
47863,2071,2067,2068,4095,1562
47872,2066,2076,2074,1288,1527
47881,2061,2058,2060,148,1516
47890,2056,2073,2073,159,1560
47899,2073,2065,2059,157,1473
47908,2061,2070,2076,144,1606
47917,2063,2068,2066,1955,1450
47926,2060,2055,2062,4095,1624
47935,2056,2061,2055,4095,1436
47944,2076,2054,2056,4095,1618
47953,2062,2073,2072,4095,1447
47962,2057,2067,2073,426,1605
47971,2066,2073,2078,151,1477
47980,2061,2072,2074,159,1560
47989,2074,2056,2063,155,1509
47998,2062,2075,2077,141,1520
48007,2062,2067,2074,2848,1561
48016,2052,2073,2083,4095,1478
48025,2071,2077,2078,4095,1615
48034,2064,2066,2061,4095,1448
48043,2069,2057,2066,3342,1617
48052,2062,2067,2061,134,1433
48061,2066,2061,2056,153,1617
48070,2052,2080,2077,160,1452
48079,2063,2077,2078,153,1616
48088,2067,2063,2060,139,1490
48097,2074,2065,2072,3597,1564
48106,2066,2075,2072,4095,1526
48115,2066,2077,2075,4095,1530
48124,2058,2070,2080,4095,1582
48133,2078,2070,2071,2560,1490
48142,2068,2076,2078,140,1618
48151,2065,2059,2076,156,1450
48160,2059,2068,2059,159,1626
48169,2064,2079,2079,152,1460
48178,2068,2069,2069,672,1636
48187,2063,2056,2065,4095,1448
48196,2067,2073,2076,4095,1602
48205,2060,2076,2075,4095,1484
48214,2074,2067,2061,4095,1562
48223,2069,2056,2057,1665,1509
48232,2065,2076,2077,146,1520
48241,2070,2053,2064,158,1556
48250,2059,2074,2074,158,1476
48259,2072,2069,2071,145,1603
48268,2070,2077,2073,1639,1459
48277,2074,2057,2076,4095,1623
48286,2059,2074,2077,4095,1434
48295,2064,2072,2076,4095,1624
48304,2066,2053,2062,4095,1443
48313,2064,2065,2058,711,1595
48322,2060,2073,2074,149,1473
48331,2071,2071,2074,159,1570
48340,2059,2074,2075,156,1529
48349,2069,2069,2073,143,1523
48358,2058,2052,2069,2547,1559
48367,2062,2053,2061,4095,1468
48376,2055,2071,2072,4095,1604
48385,2069,2074,2075,4095,1451
48394,2067,2071,2078,3608,1638
48403,2061,2069,2065,139,1449
48412,2046,2076,2078,152,1635
48421,2068,2058,2070,159,1448
48430,2066,2073,2074,154,1602
48439,2067,2068,2072,137,1482
48448,2056,2065,2059,3292,1555
48457,2072,2071,2067,4095,1532
48466,2064,2071,2069,4095,1530
48475,2061,2078,2077,4095,1586
48484,2059,2069,2064,2879,1491
48493,2081,2072,2074,139,1610
48502,2056,2061,2054,154,1447
48511,2059,2062,2060,159,1627
48520,2071,2055,2077,153,1445
48529,2053,2067,2071,381,1624
48538,2057,2077,2077,4077,1462
48547,2065,2070,2075,4095,1615
48556,2072,2073,2073,4095,1483
48565,2060,2066,2075,4095,1563
48574,2064,2073,2071,1940,1523
48583,2055,2058,2059,146,1510
48592,2062,2071,2074,158,1567
48601,2062,2070,2072,158,1488
48610,2058,2068,2066,147,1611
48619,2063,2071,2072,1349,1459
48628,2071,2053,2061,4095,1625
48637,2058,2060,2056,4095,1434
48646,2058,2066,2065,4095,1620
48655,2070,2073,2076,4095,1447
48664,2067,2068,2078,978,1606
48673,2056,2064,2075,151,1476
48682,2062,2050,2071,158,1543
48691,2066,2075,2076,157,1515
48700,2058,2076,2076,144,1524
48709,2071,2060,2064,2321,1563
48718,2066,2071,2073,4095,1488
48727,2061,2065,2070,4095,1601
48736,2067,2078,2075,4095,1459
48745,2073,2057,2054,3760,1621
48754,2065,2070,2066,153,1446
48763,2064,2068,2079,152,1626
48772,2053,2073,2073,160,1452
48781,2064,2055,2070,157,1607
48790,2067,2073,2081,136,1481
48799,2075,2071,2076,3257,1572
48808,2064,2074,2072,4095,1529
48817,2070,2063,2060,4095,1524
48826,2069,2071,2076,4095,1578
48835,2059,2072,2081,2852,1485
48844,2062,2072,2070,138,1603
48853,2066,2070,2071,154,1455
48862,2070,2077,2075,160,1642
48871,2057,2077,2081,153,1461
48880,2064,2060,2073,505,1631
48889,2070,2052,2068,4095,1446
48898,2070,2053,2056,4095,1594
48907,2064,2072,2068,4095,1472
48916,2061,2059,2054,4095,1552
48925,2060,2066,2059,1793,1512
48934,2060,2065,2075,148,1513
48943,2052,2065,2070,157,1551
48952,2064,2073,2071,158,1475
48961,2068,2074,2080,146,1601
48970,2066,2059,2053,1585,1439
48979,2062,2071,2070,4095,1629
48988,2064,2073,2074,4095,1441
48997,2056,2053,2061,4095,1619
49006,2068,2070,2078,4095,1454
49015,2068,2056,2057,721,1595
49024,2065,2057,2054,148,1458
49033,2069,2059,2074,159,1552
49042,2067,2065,2059,156,1505
49051,2058,2067,2070,142,1514
49060,2054,2074,2076,2624,1558
49069,2071,2071,2071,4095,1486
49078,2070,2073,2066,4095,1603
49087,2056,2073,2073,4095,1449
49096,2073,2069,2067,3455,1631
49105,2064,2055,2053,134,1439
49114,2065,2077,2074,154,1633
49123,2068,2071,2069,160,1463
49132,2070,2068,2075,154,1618
49141,2072,2062,2076,137,1484
49150,2065,2063,2058,3569,1574
49159,2075,2060,2058,4095,1516
49168,2068,2073,2074,4095,1519
49177,2061,2068,2079,4095,1563
49186,2069,2053,2062,2564,1475
49195,2058,2058,2082,139,1589
49204,2067,2073,2072,156,1442
49213,2070,2055,2062,160,1620
49222,2063,2071,2069,151,1450
49231,2065,2063,2064,730,1632
49240,2066,2068,2081,4095,1458
49249,2068,2076,2075,4095,1616
49258,2070,2070,2062,4095,1486
49267,2065,2072,2078,4095,1568
49276,2060,2057,2062,1630,1508
49285,2077,2063,2060,146,1524
49294,2051,2073,2074,158,1555
49303,2070,2072,2071,158,1481
49312,2060,2073,2073,148,1599
49321,2066,2076,2073,1687,1457
49330,2076,2073,2072,4095,1626
49339,2063,2067,2062,4095,1440
49348,2075,2057,2056,4095,1615
49357,2064,2055,2060,4095,1441
49366,2068,2067,2064,658,1603
49375,2068,2063,2059,149,1474
49384,2065,2069,2068,161,1573
49393,2065,2071,2078,156,1532
49402,2069,2072,2070,141,1530
49411,2056,2069,2068,2681,1566
49420,2078,2069,2068,4095,1490
49429,2060,2073,2073,4095,1602
49438,2060,2058,2064,4095,1444
49447,2058,2065,2060,3388,1614
49456,2078,2071,2066,134,1440
49465,2058,2077,2072,153,1633
49474,2064,2054,2058,160,1451
49483,2070,2066,2079,153,1607
49492,2068,2064,2060,140,1467
49501,2068,2068,2066,3628,1564
49510,2068,2070,2078,4095,1522
49519,2067,2056,2052,4095,1511
49528,2072,2064,2061,4095,1548
49537,2074,2069,2070,2469,1479
49546,2052,2073,2077,142,1599
49555,2065,2058,2055,155,1439
49564,2074,2069,2066,161,1624
49573,2061,2066,2064,152,1440
49582,2070,2070,2076,857,1630
49591,2065,2061,2059,4095,1453
49600,2072,2050,2056,4095,1595
49609,2062,2075,2073,4095,1468
49618,2064,2058,2071,4095,1560
49627,2058,2079,2077,1386,1525
49636,2068,2076,2078,149,1538
49645,2069,2076,2082,158,1569
49654,2059,2057,2054,158,1480
49663,2062,2060,2055,144,1588
49672,2054,2071,2076,1978,1457
49681,2073,2065,2061,4095,1621
49690,2072,2047,2068,4095,1483
49699,2066,2071,2074,4095,1655
49708,2063,2074,2074,3987,1467
49717,2074,2064,2056,296,1614
49726,2062,2076,2076,152,1479
49735,2065,2068,2066,160,1575
49744,2070,2073,2072,155,1519
49753,2080,2057,2055,140,1520
49762,2064,2073,2082,3042,1552
49771,2064,2055,2061,4095,1480
49780,2059,2051,2067,4095,1581
49789,2068,2074,2075,4095,1444
49798,2066,2055,2061,2999,1618
49807,2064,2069,2076,137,1441
49816,2074,2075,2076,155,1625
49825,2074,2056,2068,159,1438
49834,2062,2074,2073,151,1609
49843,2063,2054,2059,398,1465
49852,2062,2055,2062,4093,1570
49861,2070,2065,2061,4095,1503
49870,2061,2066,2081,4095,1522
49879,2062,2074,2080,4095,1552
49888,2065,2047,2070,1867,1531
49897,2062,2057,2071,144,1606
49906,2059,2078,2076,157,1474
49915,2059,2063,2058,159,1636
49924,2074,2068,2068,150,1450
49933,2057,2070,2072,1545,1639
49942,2058,2063,2068,4095,1457
49951,2060,2077,2075,4095,1631
49960,2071,2071,2075,4095,1484
49969,2071,2061,2057,4095,1584
49978,2066,2080,2078,700,1518
49987,2057,2070,2073,151,1543
49996,2065,2073,2072,159,1557
50005,2073,2072,2071,156,1495
50014,2061,2068,2065,142,1595
50023,2061,2062,2059,2708,1461
50032,2072,2069,2065,4095,1626
50041,2061,2074,2075,4095,1442
50050,2064,2061,2067,4095,1630
50059,2064,2055,2062,3313,1443
50068,2069,2072,2071,135,1613
50077,2058,2063,2071,154,1467
50086,2069,2061,2058,160,1579
50095,2056,2075,2072,152,1510
50104,2073,2064,2063,159,1533
50113,2064,2068,2065,3801,1546
50122,2058,2071,2071,4095,1498
50131,2066,2073,2078,4095,1594
50140,2076,2054,2059,4095,1456
50149,2057,2067,2066,2227,1615
50158,2059,2077,2075,142,1447
50167,2067,2065,2079,158,1628
50176,2063,2056,2078,158,1434
50185,2067,2075,2071,148,1612
50194,2073,2073,2073,1161,1465
50203,2064,2068,2064,4095,1583
50212,2069,2055,2056,4095,1500
50221,2070,2081,2078,4095,1540
50230,2065,2064,2064,4095,1544
50239,2065,2060,2056,1069,1487
50248,2075,2073,2072,148,1583
50257,2076,2071,2071,159,1465
50266,2069,2066,2073,157,1620
50275,2056,2068,2064,144,1442
50284,2053,2074,2073,2298,1630
50293,2052,2067,2075,4095,1446
50302,2066,2071,2073,4095,1625
50311,2062,2069,2077,4095,1469
50320,2071,2061,2083,3735,1588
50329,2063,2064,2078,147,1498
50338,2058,2059,2069,154,1533
50347,2060,2078,2076,160,1551
50356,2055,2071,2070,155,1511
50365,2065,2060,2060,137,1587
50374,2052,2069,2064,3437,1469
50383,2063,2068,2070,4095,1620
50392,2061,2071,2068,4095,1447
50401,2066,2071,2072,4095,1645
50410,2067,2067,2078,2588,1452
50419,2068,2056,2070,139,1607
50428,2061,2076,2079,156,1459
50437,2062,2069,2072,159,1591
50446,2054,2075,2073,149,1505
50455,2072,2068,2068,821,1549
50464,2062,2072,2072,4095,1540
50473,2065,2065,2076,4095,1495
50482,2069,2073,2074,4095,1577
50491,2060,2062,2076,4095,1463
50500,2059,2071,2072,1454,1623
50509,2064,2077,2077,146,1454
50518,2063,2053,2067,158,1628
50527,2064,2058,2058,157,1435
50536,2078,2068,2064,144,1614
50545,2065,2068,2070,1956,1460
50554,2068,2065,2058,4095,1583
50563,2070,2073,2074,4095,1492
50572,2061,2057,2053,4095,1530
50581,2056,2069,2061,4006,1539
50590,2074,2071,2067,277,1509
50599,2060,2054,2071,150,1578
50608,2055,2076,2073,160,1469
50617,2066,2060,2055,156,1614
50626,2055,2052,2074,139,1434
50635,2064,2074,2073,3063,1626
50644,2058,2052,2071,4095,1431
50653,2066,2055,2057,4095,1611
50662,2057,2069,2068,4095,1455
50671,2073,2056,2055,2986,1578
50680,2054,2071,2066,136,1497
50689,2057,2074,2076,156,1552
50698,2061,2073,2074,160,1538
50707,2073,2059,2077,151,1499
50716,2056,2063,2073,386,1582
50725,2054,2065,2069,4073,1462
50734,2060,2070,2073,4095,1620
50743,2062,2078,2076,4095,1456
50752,2077,2076,2077,4095,1644
50761,2062,2065,2077,1947,1446
50770,2065,2073,2073,144,1619
50779,2067,2068,2068,157,1460
50788,2052,2071,2072,159,1602
50797,2069,2077,2075,147,1507
50806,2069,2075,2076,1403,1563
50815,2056,2075,2073,4095,1546
50824,2073,2072,2074,4095,1507
50833,2070,2065,2062,4095,1573
50842,2058,2054,2060,4095,1460
50851,2058,2067,2074,853,1608
50860,2062,2066,2064,151,1439
50869,2056,2071,2072,162,1636
50878,2055,2074,2078,160,1453
50887,2080,2076,2073,141,1629
50896,2065,2076,2076,2502,1470
50905,2074,2068,2066,4095,1601
50914,2064,2071,2069,4095,1504
50923,2064,2078,2076,4095,1567
50932,2062,2071,2075,3490,1554
50941,2065,2068,2067,136,1518
50950,2068,2052,2054,152,1570
50959,2058,2070,2072,159,1472
50968,2072,2051,2064,155,1605
50977,2062,2065,2064,138,1435
50986,2052,2060,2071,3586,1621
50995,2066,2058,2060,4095,1427
51004,2082,2061,2078,4095,1615
51013,2065,2064,2063,4095,1440
51022,2057,2055,2067,2399,1589
51031,2056,2074,2081,141,1488
51040,2056,2059,2057,159,1546
51049,2060,2074,2068,158,1530
51058,2072,2067,2062,148,1507
51067,2068,2069,2066,1016,1580
51076,2074,2049,2066,4095,1454
51085,2064,2057,2066,4095,1590
51094,2067,2071,2072,4095,1442
51103,2066,2060,2070,4095,1623
51112,2060,2073,2073,1226,1439
51121,2055,2071,2071,146,1626
51130,2063,2073,2077,160,1462
51139,2060,2070,2071,158,1608
51148,2071,2069,2065,143,1497
51157,2072,2053,2076,2147,1556
51166,2064,2067,2066,4095,1527
51175,2071,2061,2058,4095,1507
51184,2057,2073,2071,4095,1569
51193,2063,2078,2076,3853,1483
51202,2069,2073,2071,172,1613
51211,2081,2066,2070,151,1446
51220,2055,2070,2064,160,1633
51229,2070,2071,2070,153,1453
51238,2064,2054,2066,136,1624
51247,2059,2076,2075,3261,1462
51256,2054,2053,2056,4095,1598
51265,2065,2076,2074,4095,1489
51274,2060,2072,2074,4095,1556
51283,2054,2076,2076,2792,1535
51292,2063,2071,2070,137,1522
51301,2077,2064,2059,155,1569
51310,2064,2069,2069,163,1479
51319,2074,2067,2076,151,1608
51328,2067,2076,2075,516,1450
51337,2068,2073,2072,4095,1630
51346,2060,2069,2073,4095,1448
51355,2073,2072,2070,4095,1624
51364,2064,2071,2073,4095,1462
51373,2068,2075,2067,1815,1612
51382,2062,2072,2074,144,1487
51391,2064,2071,2072,158,1566
51400,2068,2073,2073,158,1534
51409,2057,2070,2068,145,1522
51418,2062,2071,2077,1535,1586
51427,2070,2069,2064,4095,1486
51436,2062,2067,2065,4095,1612
51445,2064,2054,2063,4095,1445
51454,2064,2071,2072,4095,1634
51463,2061,2077,2077,720,1453
51472,2071,2071,2078,148,1640
51481,2064,2062,2060,161,1465
51490,2058,2064,2060,155,1601
51499,2058,2069,2074,140,1487
51508,2075,2061,2057,2637,1561
51517,2064,2072,2074,4095,1525
51526,2073,2067,2066,4095,1513
51535,2072,2073,2076,4095,1562
51544,2055,2071,2069,3375,1485
51553,2080,2065,2062,135,1605
51562,2053,2054,2058,153,1442
51571,2055,2072,2074,160,1624
51580,2062,2051,2063,152,1432
51589,2071,2056,2064,144,1602
51598,2062,2063,2058,3729,1444
51607,2065,2074,2071,4095,1603
51616,2067,2063,2057,4095,1481
51625,2065,2066,2064,4095,1557
51634,2064,2072,2068,2288,1519
51643,2080,2056,2054,140,1500
51652,2066,2081,2078,156,1565
51661,2056,2047,2069,161,1524
51670,2058,2058,2060,148,1617
51679,2062,2075,2081,1033,1463
51688,2068,2081,2073,4095,1639
51697,2067,2063,2077,4095,1454
51706,2062,2067,2074,4095,1626
51715,2050,2060,2070,4095,1454
51724,2066,2056,2055,1271,1589
51733,2060,2053,2067,146,1463
51742,2050,2074,2074,159,1554
51751,2072,2057,2069,157,1509
51760,2068,2070,2062,142,1516
51769,2074,2064,2077,2103,1560
51778,2070,2073,2071,4095,1471
51787,2064,2082,2078,4095,1608
51796,2059,2057,2056,4095,1440
51805,2069,2053,2068,3933,1616
51814,2082,2066,2060,234,1429
51823,2061,2068,2063,150,1617
