1589,2066,2069
1717,2070,2074
1877,2073,2077
2054,2071,2075
2206,2048,2054
2384,2060,2062
2525,2070,2075
2609,2069,2072
2649,2073,2077
2616,2059,2064
2534,2052,2055
2424,2061,2064
2280,2068,2072
2106,2071,2071
1928,2076,2080
1749,2062,2065
2477,2052,2056
2587,2062,2065
2641,2069,2073
2637,2072,2077
2576,2072,2075
2468,2069,2071
2305,2057,2062
2138,2059,2062
1967,2068,2074
1798,2071,2074
1660,2076,2077
1541,2061,2065
1483,2055,2057
1502,2069,2073
1568,2070,2073
1683,2074,2077
1827,2069,2072
1985,2051,2054
2180,2065,2069
2353,2069,2071
2496,2072,2075
2597,2075,2080
2620,2053,2056
2617,2053,2057
2573,2064,2067
2473,2069,2073
2328,2072,2073
2162,2079,2083
1961,2059,2063
1787,2057,2060
1656,2069,2073
1553,2068,2071
1505,2075,2079
1488,2057,2059
1549,2056,2058
1670,2063,2068
1825,2071,2073
2001,2073,2076
2173,2063,2066
2328,2051,2056
2484,2064,2068
2588,2068,2070
2639,2069,2072
2639,2074,2077
2576,2067,2070
2456,2052,2056
2323,2064,2067
2159,2070,2074
1981,2072,2075
1807,2070,2072
1647,2056,2059
1541,2057,2060
1498,2069,2073
1503,2071,2074
1565,2074,2078
1661,2065,2069
1803,2054,2058
1990,2068,2071
2175,2070,2074
2344,2072,2076
2487,2073,2077
2557,2047,2052
2627,2060,2064
2635,2067,2072
2582,2069,2073
2483,2072,2076
2328,2064,2065
2149,2054,2058
1977,2063,2066
1812,2069,2071
1668,2074,2076
1559,2072,2075
1486,2055,2059
1490,2059,2062
1556,2069,2072
1667,2069,2073
1818,2073,2077
1980,2064,2068
2152,2056,2058
2336,2067,2070
2481,2069,2073
2584,2072,2076
2642,2073,2076
2623,2057,2062
2571,2057,2060
2481,2068,2072
2341,2069,2073
2175,2073,2076
1986,2067,2071
1795,2050,2052
1663,2064,2067
1565,2074,2077
1504,2072,2076
1496,2071,2073
1533,2051,2056
1652,2061,2064
1805,2069,2071
1979,2069,2073
2166,2076,2080
2318,2056,2061
2460,2056,2057
2576,2064,2067
2637,2070,2072
2642,2073,2077
2593,2077,2080
2474,2060,2064
2331,2054,2058
2173,2063,2067
1998,2069,2072
1825,2073,2078
1674,2074,2075
1547,2056,2059
1496,2064,2066
1499,2070,2072
1554,2070,2073
1660,2075,2077
1784,2049,2053
1962,2058,2060
2155,2068,2073
2326,2070,2073
2476,2075,2077
2581,2074,2077
2614,2048,2050
2629,2059,2063
2588,2068,2071
2493,2071,2074
2352,2072,2074
2179,2069,2073
1981,2053,2054
1814,2059,2062
1677,2070,2072
1565,2070,2073
1508,2075,2078
1485,2060,2064
1535,2057,2059
1651,2065,2070
1799,2070,2073
1973,2072,2075
2152,2072,2074
2306,2055,2059
2461,2062,2065
2574,2068,2071
2635,2069,2073
2641,2073,2077
2589,2071,2074
2477,2052,2056
2342,2060,2062
2187,2070,2074
2005,2069,2071
1834,2075,2079
1672,2067,2070
1549,2052,2056
1498,2065,2068
1500,2072,2075
1552,2071,2074
1656,2072,2077
1781,2057,2061
1959,2061,2065
2149,2070,2072
2323,2071,2074
2474,2077,2080
2569,2065,2070
2614,2052,2054
2633,2061,2066
2594,2069,2073
2495,2070,2073
2362,2074,2078
2183,2066,2070
1988,2050,2055
1826,2062,2066
1683,2072,2074
1570,2071,2074
1502,2067,2070
1482,2060,2064
1537,2057,2061
1649,2072,2073
1795,2069,2073
1968,2075,2078
2129,2056,2057
2301,2054,2058
2464,2068,2069
2572,2068,2070
2634,2070,2073
2645,2071,2075
2574,2054,2056
2480,2053,2056
2356,2064,2068
2190,2068,2072
2013,2071,2075
1837,2074,2077
1667,2059,2061
1558,2059,2062
1505,2068,2072
1499,2070,2075
1550,2076,2081
1636,2054,2058
1775,2055,2059
1957,2067,2071
2141,2070,2073
2318,2073,2078
2453,2067,2070
2559,2058,2063
2625,2060,2064
2641,2069,2071
2595,2069,2073
2505,2074,2077
2360,2068,2072
2182,2055,2059
2009,2062,2066
1841,2070,2074
1692,2074,2078
1574,2070,2073
1492,2060,2065
1484,2057,2060
1542,2068,2073
1644,2069,2072
1791,2075,2079
1947,2064,2066
2120,2054,2058
2305,2065,2069
2458,2068,2072
2571,2071,2075
2640,2077,2080
2631,2061,2065
2582,2056,2058
2502,2066,2070
2367,2068,2072
2204,2072,2077
2022,2073,2076
1825,2047,2052
1683,2062,2066
1574,2068,2072
1509,2069,2073
1503,2076,2080
1529,2057,2061
1627,2056,2059
1781,2068,2073
1951,2069,2073
2137,2073,2077
2307,2073,2077
2435,2051,2056
2559,2061,2064
2633,2069,2073
2643,2071,2073
2604,2074,2079
2507,2071,2074
2350,2051,2055
2196,2062,2066
2025,2069,2072
1848,2068,2071
1703,2079,2080
1564,2060,2064
1495,2058,2061
1493,2069,2072
1542,2070,2074
1643,2075,2080
1773,2065,2069
1929,2053,2057
2122,2066,2069
2303,2070,2074
2456,2072,2075
2570,2077,2082
2620,2060,2064
2627,2055,2059
2599,2067,2070
2507,2069,2073
2377,2073,2076
2215,2077,2081
2014,2057,2059
1838,2056,2059
1703,2074,2076
1580,2070,2073
1514,2073,2077
2630,2061,2064
2637,2069,2071
2580,2069,2073
2480,2073,2078
2331,2067,2071
2142,2051,2054
1975,2063,2066
1810,2070,2073
1665,2071,2075
1567,2079,2083
1487,2056,2060
1489,2058,2061
1555,2067,2070
1668,2070,2073
1819,2073,2077
1983,2067,2071
2150,2052,2056
2333,2063,2067
2478,2065,2072
2584,2070,2074
2644,2077,2080
2632,2063,2066
2564,2052,2055
2475,2063,2067
2342,2069,2073
2172,2071,2074
1992,2074,2077
1799,2059,2062
1654,2054,2058
1559,2069,2071
1502,2070,2073
1505,2074,2077
1540,2061,2064
1645,2052,2057
1804,2066,2069
1981,2069,2073
2166,2072,2075
2334,2074,2078
2463,2061,2065
2566,2056,2060
2635,2067,2070
2638,2069,2074
2585,2072,2074
2495,2075,2077
2338,2064,2067
2162,2056,2059
1995,2068,2071
1822,2070,2074
1676,2074,2078
1555,2059,2063
1484,2052,2056
1493,2065,2069
1552,2069,2073
1660,2072,2076
1793,2067,2069
1953,2049,2053
2148,2062,2065
2327,2070,2071
2472,2069,2073
2582,2074,2078
2629,2061,2064
2617,2048,2053
2579,2060,2064
2491,2068,2072
2354,2071,2075
2188,2076,2078
2000,2068,2071
1809,2051,2055
1671,2064,2068
1570,2074,2075
1505,2070,2073
1506,2078,2080
1538,2057,2061
1641,2057,2061
1796,2070,2073
1972,2071,2075
2152,2072,2076
2313,2065,2070
2449,2053,2057
2566,2060,2062
2636,2069,2073
2638,2068,2072
2596,2074,2078
2495,2072,2074
2339,2057,2061
2176,2057,2060
2005,2067,2070
1833,2069,2072
1687,2075,2078
1565,2064,2067
1484,2050,2052
1491,2064,2067
1546,2068,2071
1652,2071,2074
1795,2075,2079
1955,2062,2066
2130,2056,2059
2314,2066,2070
2462,2066,2071
2576,2072,2078
2638,2072,2075
2618,2052,2056
2574,2052,2056
2492,2064,2067
2361,2068,2072
2193,2068,2072
2018,2074,2078
1826,2054,2058
1669,2052,2058
1570,2069,2071
1512,2076,2078
1499,2069,2073
1542,2071,2075
1630,2055,2059
1777,2061,2064
1957,2070,2073
2137,2069,2072
2307,2067,2072
2453,2068,2071
2550,2054,2056
2619,2057,2061
2639,2067,2070
2598,2070,2072
2506,2071,2076
2364,2070,2073
2187,2057,2059
2005,2057,2060
1841,2066,2069
1691,2068,2071
1584,2079,2080
1508,2072,2076
1473,2049,2053
1525,2053,2059
1641,2070,2074
1782,2070,2073
1955,2074,2078
2126,2068,2069
2286,2053,2056
2445,2060,2064
2564,2067,2070
2631,2069,2073
2645,2071,2073
2605,2077,2080
2486,2052,2058
2360,2058,2062
2204,2066,2070
2025,2069,2072
1852,2073,2076
1697,2072,2076
1555,2050,2051
1501,2062,2065
1497,2070,2074
1543,2072,2074
1643,2076,2080
1766,2057,2060
1928,2054,2058
2122,2067,2070
2296,2066,2070
2452,2074,2076
2556,2068,2072
2622,2063,2067
2626,2052,2057
2596,2064,2066
2512,2071,2073
2378,2070,2072
2217,2076,2079
2018,2057,2059
1837,2051,2056
1696,2065,2069
1582,2070,2072
1515,2073,2077
1489,2068,2072
1519,2051,2054
1626,2062,2066
1772,2071,2075
1940,2071,2074
2125,2075,2079
2278,2056,2060
2435,2059,2063
2560,2066,2070
2627,2069,2073
2643,2069,2073
2610,2076,2080
2499,2052,2056
2367,2056,2057
2216,2067,2071
2038,2069,2071
1864,2072,2076
1704,2071,2075
1565,2052,2054
1506,2064,2068
1496,2071,2074
1540,2074,2077
1629,2068,2071
1745,2049,2053
1925,2062,2063
2115,2069,2073
2288,2068,2073
2445,2076,2079
2544,2058,2060
2613,2057,2060
2641,2065,2069
2608,2070,2074
2522,2073,2076
