2075,2062,2069,1572,2073
2075,2065,2078,909,2067
2063,2074,2074,1319,2065
2075,2071,2076,2427,2061
2064,2053,2059,3199,2071
2062,2070,2074,2907,2056
2058,2047,2073,1870,2073
2072,2066,2062,988,2075
2064,2060,2065,1117,2071
2057,2067,2064,2133,2076
2078,2054,2073,3089,2074
2056,2075,2075,3089,2060
2075,2054,2059,2185,2071
2070,2073,2075,1140,2056
2060,2074,2072,956,2054
2064,2065,2060,1816,2073
2072,2069,2071,2881,2059
2069,2068,2076,3211,2068
2053,2061,2062,2489,2072
2066,2056,2053,1377,2070
2057,2066,2080,907,2066
2066,2073,2076,1507,2060
2058,2051,2074,2650,2072
2060,2071,2064,3235,2075
2067,2057,2063,2765,2071
2056,2077,2074,1648,2059
2055,2061,2070,925,2069
2062,2065,2080,1267,2069
2065,2069,2064,2349,2078
2075,2076,2077,3172,2061
2054,2077,2075,2967,2054
2074,2065,2074,1957,2069
2068,2051,2057,1029,2071
2059,2073,2076,1055,2052
2060,2075,2077,2039,2060
2062,2075,2070,3036,2066
2064,2061,2071,3144,2069
2059,2068,2077,2273,2066
2055,2072,2071,1192,2062
2069,2061,2060,951,2075
2058,2053,2063,1729,2067
2063,2054,2053,2829,2067
2057,2067,2066,3233,2079
2072,2053,2056,2572,2071
2072,2071,2069,1439,2077
2071,2053,2058,902,2069
2050,2060,2060,1449,2076
2052,2075,2074,2551,2066
2068,2075,2071,3221,2056
2075,2073,2074,2820,2054
2070,2076,2076,1730,2061
2053,2060,2084,945,2070
2062,2064,2061,1204,2071
2067,2053,2070,2265,2069
2049,2057,2061,3148,2072
2061,2052,2060,3036,2069
2053,2059,2069,2051,2076
2060,2070,2069,1048,2059
2074,2073,2072,1004,2054
2053,2067,2078,1954,2068
2067,2056,2056,2988,2070
2070,2066,2060,3181,2077
2060,2073,2075,2341,2051
2064,2074,2076,1264,2060
2061,2066,2077,917,2066
2085,2061,2063,1649,2072
2048,2059,2074,2765,2072
2064,2058,2062,3233,2069
2064,2075,2075,2642,2058
2064,2069,2081,1527,2070
2056,2069,2071,897,2074
2068,2055,2058,1372,2069
2061,2053,2063,2491,2075
2057,2073,2067,3212,2075
2061,2064,2077,2897,2068
2072,2052,2062,1823,2070
2060,2072,2080,969,2065
2064,2058,2056,1148,2072
2064,2061,2058,2183,2072
2055,2070,2073,3085,2058
2071,2058,2067,3085,2071
2050,2072,2076,2127,2056
2054,2077,2078,1104,2056
2070,2066,2062,989,2075
2064,2065,2059,1869,2074
2054,2072,2074,2911,2053
2060,2074,2072,3183,2061
2060,2055,2064,2445,2071
2062,2071,2077,1330,2062
2056,2051,2062,911,2073
2066,2069,2068,1559,2080
2056,2072,2071,2676,2063
2062,2065,2064,3242,2076
2054,2067,2067,2718,2074
2056,2068,2072,1586,2065
2058,2061,2058,921,2074
2063,2069,2064,1311,2076
2084,2068,2062,2403,2072
2064,2070,2068,3191,2074
2054,2070,2075,2923,2062
2078,2076,2078,1900,2063
2064,2075,2073,992,2061
2056,2060,2076,1097,2071
2059,2074,2077,2093,2060
2064,2069,2067,3051,2076
2060,2070,2071,3112,2061
2056,2069,2064,2221,2075
2056,2059,2060,1173,2071
2070,2074,2070,945,2053
2069,2071,2069,1778,2075
2058,2076,2075,2867,2058
2058,2065,2063,3217,2075
2072,2068,2059,2520,2073
2056,2076,2074,1389,2051
2066,2057,2066,903,2070
2076,2065,2064,1503,2078
2058,2080,2076,2620,2064
2067,2068,2068,3233,2077
2062,2067,2077,2769,2061
2055,2075,2070,1671,2073
2062,2065,2073,933,2072
2067,2068,2064,1242,2075
2058,2067,2060,2335,2076
2047,2068,2078,3169,2065
2060,2055,2058,2998,2068
2060,2073,2075,1971,2052
2064,2064,2063,1048,2076
2061,2074,2078,1053,2066
2053,2066,2063,2024,2077
2069,2069,2077,3021,2065
2066,2075,2074,3135,2060
2050,2055,2047,2296,2065
2052,2064,2076,1224,2069
2074,2074,2072,925,2054
2062,2069,2072,1691,2059
2055,2053,2072,2814,2068
2059,2061,2060,3234,2070
2062,2055,2059,2588,2069
2061,2054,2056,1473,2076
2074,2080,2075,896,2059
2060,2055,2058,1427,2071
2066,2052,2057,2548,2069
2070,2053,2058,3225,2070
2071,2077,2075,2844,2062
2068,2076,2072,1741,2073
2056,2073,2072,932,2062
2064,2071,2074,1178,2053
2065,2056,2062,2249,2071
2054,2080,2078,3135,2063
2059,2076,2079,3043,2060
2053,2069,2067,2063,2077
2071,2070,2068,1075,2065
2062,2072,2070,1001,2072
2063,2072,2077,1933,2066
2064,2073,2078,2979,2070
2062,2076,2073,3175,2055
2056,2061,2057,2381,2074
2059,2072,2076,1264,2055
2067,2055,2070,923,2073
2070,2081,2077,1628,2064
2068,2058,2064,2751,2071
2072,2074,2074,3220,2053
2054,2058,2056,2665,2071
2064,2067,2060,1545,2074
2058,2064,2062,912,2073
2058,2072,2076,1338,2057
2054,2052,2060,2473,2074
2071,2056,2055,3205,2070
2056,2065,2061,2912,2078
2071,2070,2070,1826,2076
2064,2063,2074,980,2073
2056,2072,2074,1116,2064
2062,2069,2071,2145,2068
2058,2069,2068,3095,2076
2064,2065,2079,3094,2071
2068,2067,2070,2133,2054
2067,2072,2074,1122,2059
2076,2064,2059,985,2071
2074,2073,2077,1831,2055
2080,2062,2060,2921,2074
2064,2053,2063,3206,2073
2071,2071,2073,2444,2061
2070,2067,2068,1357,2080
2056,2054,2066,909,2071
2065,2062,2063,1556,2078
2064,2067,2076,2675,2068
2063,2055,2065,3236,2071
2054,2059,2084,2739,2070
2059,2057,2071,1625,2071
2064,2074,2076,910,2057
2064,2064,2061,1295,2076
2058,2062,2075,2386,2068
2056,2072,2080,3188,2065
2062,2055,2068,2967,2070
2069,2055,2068,1931,2074
2069,2073,2076,1004,2052
2069,2067,2065,1079,2072
2068,2075,2073,2060,2050
2073,2074,2072,3036,2058
2065,2065,2084,3135,2069
2065,2076,2077,2228,2053
2070,2069,2068,1177,2077
2056,2069,2081,953,2072
2076,2078,2075,1751,2056
2064,2058,2061,2857,2071
2060,2053,2075,3225,2068
2055,2068,2060,2545,2072
2064,2071,2065,1422,2073
2064,2067,2071,886,2075
2062,2077,2079,1470,2065
2061,2060,2057,2599,2073
2059,2074,2075,3215,2051
2067,2066,2072,2790,2064
2065,2057,2057,1710,2072
2069,2070,2065,931,2076
2055,2074,2072,1214,2075
2054,2053,2061,2304,2072
2074,2068,2064,3163,2076
2068,2057,2056,3021,2073
2073,2078,2078,2015,2064
2057,2057,2064,1065,2074
2071,2064,2075,1039,2071
2059,2045,2067,1982,2072
2060,2064,2075,3003,2065
2066,2063,2058,3173,2074
2072,2069,2070,2321,2067
2063,2070,2066,1254,2077
2052,2081,2078,927,2064
2057,2065,2069,1669,2075
2063,2059,2060,2785,2071
2068,2077,2075,3217,2061
2068,2070,2064,2629,2076
2064,2076,2071,1489,2051
2066,2075,2075,892,2053
2058,2077,2076,1385,2063
2057,2058,2056,2512,2069
2066,2069,2072,3191,2061
2062,2052,2078,2876,2068
2060,2074,2077,1788,2055
2076,2075,2074,953,2053
2049,2069,2071,1149,2065
2066,2075,2076,2204,2065
2075,2072,2071,3109,2076
2064,2057,2057,3073,2066
2062,2057,2062,2116,2073
2060,2064,2071,1090,2054
2055,2058,2052,999,2073
2069,2063,2062,1887,2070
2068,2068,2071,2926,2062
2058,2055,2057,3198,2073
2060,2073,2075,2399,2066
2054,2072,2080,1320,2066
2064,2073,2076,901,2064
2061,2076,2078,1570,2055
2060,2062,2078,2709,2071
2066,2076,2074,3227,2054
2067,2059,2070,2707,2071
2062,2059,2055,1591,2071
2074,2071,2073,896,2052
2060,2057,2061,1319,2070
2068,2065,2064,2423,2078
2064,2053,2056,3192,2069
2052,2077,2077,2924,2056
2054,2056,2065,1889,2072
2058,2060,2062,1001,2073
2068,2070,2069,1083,2058
2065,2073,2070,2092,2045
2066,2079,2078,3076,2064
2067,2077,2075,3097,2070
2046,2075,2074,2193,2052
2061,2055,2055,1166,2073
2062,2052,2060,965,2072
2060,2075,2079,1781,2059
2050,2074,2073,2863,2054
2066,2070,2071,3205,2063
2063,2072,2075,2493,2051
2061,2072,2073,1379,2053
2065,2069,2068,893,2080
2062,2077,2076,1494,2061
2075,2074,2074,2618,2053
2066,2074,2075,3213,2059
2072,2074,2079,2771,2056
2059,2059,2063,1674,2074
2068,2053,2066,931,2073
2072,2059,2055,1254,2073
2056,2060,2058,2337,2069
2053,2065,2062,3176,2073
2070,2065,2060,3000,2074
2069,2073,2072,1963,2051
2059,2076,2071,1022,2067
2065,2079,2079,1055,2067
2059,2057,2051,2023,2069
2078,2066,2066,3025,2077
2053,2075,2070,3141,2050
2058,2067,2081,2293,2068
2068,2058,2058,1223,2069
2049,2069,2076,931,2074
2066,2075,2078,1707,2061
2067,2069,2073,2807,2066
2050,2073,2071,3220,2064
2059,2066,2070,2590,2071
2058,2079,2078,1458,2061
2065,2072,2074,889,2055
2069,2059,2057,1435,2073
2058,2074,2072,2543,2053
2058,2065,2076,3225,2070
2062,2058,2056,2844,2075
2064,2077,2079,1749,2067
2062,2064,2064,956,2077
2069,2065,2079,1192,2068
2040,2068,2073,2233,2067
2072,2073,2070,3131,2075
2054,2065,2060,3040,2077
2052,2073,2074,2044,2061
2054,2068,2080,1080,2069
2057,2069,2062,1017,2071
2057,2067,2069,1937,2072
2061,2049,2070,2980,2071
2066,2061,2086,3183,2071
2058,2056,2054,2372,2068
2048,2070,2067,1279,2072
2071,2073,2073,902,2056
2057,2076,2075,1624,2059
2047,2073,2076,2731,2060
2057,2074,2076,3234,2061
2053,2072,2076,2647,2053
2046,2075,2078,1536,2062
2058,2073,2074,885,2058
2059,2060,2060,1365,2076
2070,2073,2077,2461,2055
2071,2068,2076,3203,2062
2072,2068,2080,2910,2067
2075,2057,2061,1840,2072
2057,2067,2061,985,2074
2076,2077,2078,1133,2064
2069,2053,2056,2164,2070
2062,2069,2065,3108,2080
2064,2067,2072,3091,2068
2064,2052,2076,2157,2074
2071,2067,2068,1128,2074
2062,2079,2077,971,2061
2058,2053,2062,1849,2071
2051,2075,2080,2921,2068
2070,2069,2079,3208,2063
2060,2071,2071,2452,2056
2058,2051,2059,1349,2070
2063,2076,2072,896,2071
2066,2064,2062,1555,2073
2056,2058,2060,2679,2075
2062,2076,2075,3219,2054
2051,2061,2075,2739,2073
2052,2076,2077,1622,2064
2064,2073,2072,901,2061
2063,2056,2076,1287,2071
2069,2069,2082,2387,2071
2050,2056,2076,3185,2070
2058,2073,2072,2956,2055
2066,2064,2061,1929,2071
2065,2055,2069,1020,2076
2072,2073,2075,1073,2055
2069,2061,2080,2077,2072
2074,2057,2057,3056,2073
2059,2070,2072,3119,2055
2054,2053,2070,2243,2071
2064,2073,2077,1174,2053
2062,2075,2073,933,2060
2053,2073,2077,1760,2067
2058,2072,2075,2832,2064
2061,2058,2058,3229,2072
2060,2060,2057,2550,2073
2058,2068,2071,1407,2052
2057,2072,2076,888,2054
2052,2069,2075,1455,2055
2052,2074,2077,2587,2055
2060,2067,2067,3233,2077
2072,2059,2051,2810,2071
2058,2059,2060,1713,2076
2062,2071,2076,917,2058
2071,2056,2071,1225,2073
2060,2050,2069,2295,2069
2066,2053,2073,3149,2069
2074,2071,2074,3000,2064
2071,2070,2068,2007,2069
2064,2074,2077,1044,2052
2057,2072,2069,1034,2077
2062,2076,2078,1981,2066
2067,2065,2071,3003,2071
2072,2068,2059,3162,2074
2061,2073,2070,2328,2077
2058,2073,2072,1233,2068
2065,2068,2070,919,2077
2065,2062,2059,1672,2071
2060,2074,2076,2785,2066
2056,2071,2072,3223,2074
2075,2070,2071,2605,2056
2068,2064,2060,1508,2072
2066,2073,2073,894,2058
2063,2073,2073,1383,2067
2059,2067,2059,2508,2073
2045,2076,2070,3212,2071
2067,2065,2065,2881,2074
2065,2068,2069,1779,2052
2064,2059,2069,969,2076
2067,2065,2060,1166,2077
2064,2066,2078,2201,2065
2058,2074,2074,3099,2053
2070,2068,2064,3070,2076
2063,2069,2084,2112,2071
2067,2081,2079,1102,2061
2068,2073,2070,983,2078
2056,2059,2068,1892,2073
2066,2071,2072,2928,2052
2056,2056,2067,3197,2074
2064,2057,2052,2417,2068
2057,2056,2059,1320,2071
2059,2076,2076,900,2054
2054,2076,2072,1579,2061
2062,2076,2076,2692,2065
2059,2064,2071,3221,2058
2058,2073,2071,2692,2053
2046,2067,2077,1590,2075
2070,2068,2060,916,2074
2058,2073,2074,1308,2057
2062,2076,2075,2413,2053
2064,2077,2072,3187,2056
2069,2067,2060,2941,2073
2054,2057,2056,1891,2073
2060,2061,2072,995,2068
2064,2058,2069,1110,2073
2064,2056,2064,2118,2074
2072,2065,2083,3081,2070
2073,2065,2059,3116,2071
2056,2075,2072,2185,2053
2065,2057,2059,1156,2069
2053,2060,2053,968,2074
2058,2067,2069,1791,2078
2064,2065,2065,2888,2077
2062,2057,2057,3217,2070
2054,2073,2071,2485,2063
2072,2065,2058,1397,2072
2070,2072,2071,892,2070
2070,2072,2080,1502,2068
2060,2049,2072,2633,2075
2062,2073,2076,3217,2059
2065,2058,2060,2781,2071
2060,2069,2065,1664,2076
2069,2080,2080,927,2065
2057,2060,2065,1254,2073
2071,2071,2068,2329,2066
2073,2061,2068,3172,2071
2066,2059,2058,2999,2072
2068,2073,2070,1963,2073
2064,2077,2074,1029,2059
2068,2059,2060,1061,2073
2065,2054,2060,2020,2067
2056,2069,2067,3025,2071
2051,2071,2080,3151,2067
2056,2074,2076,2283,2057
2061,2074,2073,1211,2056
2063,2055,2072,939,2070
2050,2067,2071,1696,2069
2064,2054,2058,2813,2070
2066,2067,2066,3230,2078
2064,2060,2063,2589,2068
2068,2057,2059,1473,2074
2062,2055,2067,901,2070
2058,2073,2079,1418,2065
2060,2055,2057,2549,2072
2071,2080,2074,3220,2065
2058,2064,2061,2858,2073
2053,2058,2064,1763,2070
2068,2077,2079,950,2066
2063,2072,2073,1165,2070
2058,2066,2056,2247,2073
2042,2066,2077,3136,2071
2066,2075,2077,3052,2062
2070,2070,2069,2071,2079
2073,2055,2070,1087,2070
2057,2072,2075,993,2063
2059,2078,2076,1921,2059
2063,2074,2071,2957,2051
2061,2065,2063,3193,2075
2068,2070,2072,2368,2049
2076,2060,2064,1292,2071
2063,2072,2068,911,2077
2048,2074,2076,1609,2053
2054,2071,2070,2729,2066
2062,2053,2056,3236,2068
2070,2079,2080,2674,2065
2063,2065,2079,1553,2067
2061,2060,2060,914,2076
2058,2073,2070,1342,2073
2056,2065,2063,2468,2076
2054,2055,2056,3207,2070
2055,2070,2072,2902,2052
2062,2075,2076,1833,2058
2057,2066,2059,989,2075
2065,2059,2073,1129,2074
2057,2069,2067,2131,2054
2063,2073,2076,3076,2054
2054,2066,2071,3081,2067
2058,2075,2071,2152,2065
2056,2061,2077,1135,2069
2059,2069,2064,983,2074
2060,2047,2075,1838,2074
2059,2069,2062,2915,2073
2064,2072,2068,3203,2077
2059,2057,2076,2471,2073
2068,2074,2079,1348,2054
2076,2062,2054,910,2072
2068,2071,2077,1543,2071
2063,2057,2073,2666,2071
2066,2076,2078,3218,2064
2063,2061,2085,2743,2066
2072,2069,2079,1629,2069
2062,2061,2071,921,2071
2060,2069,2072,1264,2075
2062,2053,2064,2379,2073
2062,2065,2070,3163,2050
2068,2065,2060,2978,2074
2065,2057,2057,1942,2073
2064,2069,2062,1028,2076
2072,2071,2072,1060,2069
2062,2063,2069,2052,2070
2056,2076,2080,3049,2064
2063,2054,2076,3136,2071
2070,2074,2076,2245,2068
2077,2075,2076,1187,2057
2061,2069,2071,932,2061
2053,2061,2057,1751,2073
2062,2073,2084,2847,2075
2071,2077,2076,3221,2060
2046,2075,2078,2539,2065
2050,2071,2075,1417,2060
2076,2057,2065,907,2076
2060,2077,2074,1448,2058
2065,2068,2062,2579,2075
2054,2053,2073,3231,2072
2064,2061,2055,2822,2071
2062,2052,2065,1721,2067
2077,2076,2073,929,2055
2060,2049,2074,1215,2072
2074,2056,2071,2281,2071
2067,2058,2076,3147,2069
2064,2061,2056,3031,2072
2062,2050,2068,2034,2068
2076,2054,2061,1067,2074
2058,2070,2074,1010,2052
2062,2073,2071,1951,2070
2068,2071,2071,2971,2073
2068,2064,2058,3179,2073
2072,2074,2076,2351,2064
2060,2058,2056,1269,2072
2058,2074,2077,921,2064
2062,2083,2080,1648,2064
2071,2071,2065,2764,2073
2067,2068,2065,3233,2078
2065,2061,2055,2647,2072
2058,2067,2061,1528,2073
2071,2065,2071,904,2068
2070,2072,2072,1358,2061
2062,2056,2064,2489,2071
2068,2072,2078,3215,2064
2076,2064,2062,2888,2072
2054,2069,2070,1819,2081
2065,2063,2058,975,2069
2064,2067,2070,1125,2064
2062,2066,2062,2185,2073
2067,2063,2060,3109,2075
2073,2054,2065,3083,2070
2059,2067,2068,2135,2076
2047,2073,2074,1103,2056
2068,2076,2077,980,2062
2049,2077,2077,1854,2060
2067,2073,2076,2921,2055
2047,2077,2076,3204,2064
2046,2073,2076,2437,2056
2048,2071,2076,1327,2052
2067,2057,2061,911,2072
2058,2056,2082,1557,2069
2059,2072,2082,2687,2070
2070,2073,2070,3223,2072
2050,2068,2080,2732,2069
2059,2057,2058,1616,2070
2064,2066,2058,920,2074
2052,2076,2076,1280,2053
2069,2071,2070,2369,2065
2060,2070,2075,3168,2054
2060,2068,2083,2965,2072
2071,2073,2076,1903,2058
2072,2080,2077,1011,2065
2056,2070,2073,1068,2057
2064,2052,2064,2081,2078
2058,2056,2068,3057,2071
2056,2065,2058,3137,2075
2065,2071,2073,2238,2065
2056,2055,2054,1190,2076
2068,2057,2069,955,2074
2064,2054,2063,1767,2075
2059,2075,2072,2840,2063
2067,2068,2062,3227,2074
2045,2075,2073,2535,2057
2056,2069,2076,1427,2072
2041,2052,2056,905,2071
2054,2074,2072,1451,2055
2056,2069,2074,2580,2068
2074,2057,2057,3229,2072
2064,2063,2057,2812,2071
2073,2075,2079,1694,2055
2053,2055,2065,942,2073
2059,2079,2080,1221,2066
2072,2073,2070,2274,2073
2060,2064,2076,3159,2072
2070,2068,2070,3018,2077
2068,2067,2068,2018,2078
2063,2059,2057,1066,2074
2064,2068,2072,1019,2056
2057,2062,2055,1977,2070
2076,2069,2073,2987,2068
2064,2078,2075,3159,2055
2081,2060,2055,2340,2073
2066,2060,2078,1255,2070
2064,2070,2068,921,2076
2056,2073,2076,1649,2051
2064,2059,2060,2779,2072
2061,2055,2063,3233,2069
2071,2069,2077,2632,2060
2068,2060,2084,1516,2071
2068,2073,2073,894,2054
2056,2076,2075,1365,2050
2050,2073,2079,2485,2054
2062,2067,2066,3213,2072
2067,2051,2067,2887,2071
2061,2056,2072,1810,2069
2059,2067,2079,971,2065
2067,2072,2072,1132,2071
2057,2069,2073,2175,2056
2055,2061,2061,3110,2072
2064,2051,2074,3083,2071
2072,2057,2062,2125,2071
2070,2070,2066,1114,2078
2068,2076,2076,976,2051
2065,2059,2051,1881,2074
2069,2067,2059,2944,2074
2057,2068,2070,3193,2070
2059,2076,2073,2410,2069
2074,2057,2055,1331,2070
2057,2069,2066,904,2076
2070,2057,2073,1579,2072
2056,2069,2083,2698,2069
2060,2068,2068,3237,2078
2067,2055,2062,2712,2069
2064,2066,2070,1596,2072
2060,2078,2075,905,2056
2068,2052,2068,1315,2075
2050,2073,2075,2401,2054
2067,2053,2061,3195,2070
2057,2056,2054,2950,2072
2058,2073,2077,1886,2064
2056,2061,2083,1005,2071
2065,2070,2072,1090,2057
2056,2070,2076,2082,2065
2056,2070,2080,3068,2064
2058,2072,2079,3096,2056
2072,2058,2051,2215,2073
2051,2076,2074,1155,2054
2064,2067,2064,961,2071
2046,2073,2074,1768,2068
2051,2068,2072,2863,2064
2062,2068,2068,3212,2081
2052,2070,2067,2504,2077
2058,2065,2078,1402,2073
2056,2062,2084,905,2070
2062,2053,2057,1495,2070
2070,2053,2067,2624,2072
2054,2056,2070,3230,2070
2071,2065,2058,2789,2071
2083,2065,2064,1686,2074
2064,2070,2070,913,2070
2069,2064,2060,1245,2071
2066,2072,2078,2321,2064
2054,2075,2074,3148,2054
2058,2069,2073,2991,2073
2078,2055,2059,1991,2069
2061,2064,2065,1040,2074
2057,2077,2075,1042,2057
2058,2069,2070,2007,2080
2060,2062,2056,3021,2070
2058,2071,2065,3149,2066
2059,2053,2065,2304,2070
2077,2072,2076,1219,2054
2061,2052,2061,936,2069
2058,2071,2070,1682,2054
2058,2075,2073,2788,2058
2064,2070,2082,3236,2070
2056,2072,2075,2579,2061
2060,2072,2069,1467,2072
2065,2058,2067,904,2069
2054,2069,2071,1407,2065
2046,2064,2073,2542,2072
2062,2069,2078,3217,2062
2062,2069,2073,2847,2057
2064,2067,2064,1763,2075
2058,2061,2055,956,2071
2061,2071,2075,1165,2055
2068,2077,2076,2231,2058
2074,2059,2059,3137,2073
2076,2076,2077,3051,2064
2075,2072,2072,2064,2051
2063,2069,2069,1084,2070
2064,2059,2072,1015,2067
2071,2069,2065,1914,2075
2064,2067,2065,2967,2078
2067,2059,2062,3183,2073
2058,2061,2058,2392,2073
2068,2071,2070,1284,2073
2071,2069,2071,902,2072
2060,2057,2056,1621,2074
2060,2066,2069,2725,2072
2056,2066,2064,3231,2074
2065,2065,2068,2661,2078
2069,2069,2083,1554,2070
2053,2060,2057,913,2076
2066,2051,2069,1345,2071
2074,2055,2066,2458,2071
2068,2065,2063,3201,2077
2064,2067,2064,2926,2074
2053,2076,2077,1848,2056
2064,2068,2072,965,2050
2062,2064,2064,1115,2076
2070,2061,2070,2147,2072
2072,2064,2070,3091,2070
2059,2061,2058,3108,2075
2060,2073,2068,2165,2077
2071,2069,2066,1140,2074
2059,2057,2054,979,2072
2068,2059,2061,1829,2074
2054,2076,2079,2901,2066
2063,2076,2079,3217,2070
2063,2076,2077,2479,2064
2078,2069,2063,1377,2075
2062,2062,2056,911,2073
2061,2069,2071,1520,2079
2063,2074,2075,2637,2057
2060,2078,2077,3237,2066
2065,2076,2076,2756,2061
2057,2069,2081,1649,2073
2071,2063,2062,924,2070
2070,2070,2076,1255,2055
2070,2072,2073,2355,2069
2074,2071,2068,3166,2083
2069,2053,2059,2981,2072
2062,2065,2064,1958,2079
2063,2076,2076,1021,2060
2065,2059,2071,1066,2066
2064,2065,2061,2052,2073
2058,2054,2068,3041,2072
2067,2065,2060,3148,2077
2053,2073,2073,2261,2056
2068,2061,2056,1210,2071
2065,2067,2078,939,2067
2062,2065,2061,1733,2073
2067,2070,2076,2811,2050
2058,2060,2055,3227,2072
2059,2049,2070,2571,2071
2070,2076,2075,1441,2054
2062,2070,2066,897,2077
2064,2061,2078,1441,2070
2064,2050,2071,2567,2071
2068,2073,2077,3217,2054
2042,2074,2077,2821,2054
2063,2067,2081,1741,2071
2064,2055,2062,948,2073
2066,2074,2079,1201,2069
2082,2084,2077,2264,2068
2069,2076,2074,3136,2056
2068,2068,2071,3019,2062
2060,2069,2081,2055,2070
2067,2072,2075,1057,2050
2056,2079,2075,1014,2057
2057,2053,2060,1947,2075
2069,2074,2080,2981,2065
2060,2077,2078,3160,2061
2064,2069,2070,2361,2074
2064,2074,2073,1260,2051
2056,2071,2066,913,2075
2050,2070,2081,1639,2072
2059,2075,2077,2753,2061
2054,2072,2074,3231,2056
2081,2058,2062,2656,2070
2064,2067,2059,1539,2074
2056,2059,2059,909,2071
2050,2068,2083,1363,2070
2061,2073,2078,2449,2068
2067,2065,2064,3213,2077
2069,2057,2058,2905,2069
2053,2074,2076,1827,2061
2074,2077,2081,977,2069
2050,2071,2071,1122,2053
2064,2074,2074,2147,2057
2062,2068,2072,3077,2066
2058,2075,2077,3065,2063
2059,2070,2068,2143,2069
2074,2060,2055,1133,2071
2064,2076,2074,973,2057
2072,2065,2064,1857,2076
2076,2069,2062,2921,2076
2067,2070,2071,3196,2075
2067,2066,2062,2468,2074
2067,2059,2058,1356,2073
2064,2071,2073,897,2069
2064,2063,2070,1548,2070
2063,2069,2066,2672,2076
2056,2073,2075,3227,2054
2072,2072,2077,2727,2052
2047,2061,2054,1630,2071
2074,2061,2058,926,2074
2068,2072,2076,1263,2062
2043,2067,2079,2374,2058
2070,2068,2064,3186,2075
2068,2047,2060,2975,2070
2065,2081,2080,1930,2063
2053,2074,2072,997,2064
2057,2059,2064,1080,2072
2063,2077,2076,2059,2062
2072,2061,2060,3057,2070
2050,2059,2065,3137,2073
2069,2069,2065,2252,2077
2059,2064,2073,1197,2073
2060,2067,2065,944,2076
2056,2070,2066,1753,2077
2062,2075,2071,2833,2073
2064,2053,2060,3227,2079
2072,2060,2057,2553,2069
2066,2070,2064,1433,2075
2069,2069,2062,901,2073
2049,2071,2072,1444,2060
2070,2073,2068,2580,2076
2051,2053,2062,3228,2066
2072,2053,2077,2817,2072
2056,2068,2067,1713,2080
2056,2073,2076,931,2056
2061,2069,2081,1214,2068
2065,2054,2052,2290,2072
2070,2077,2079,3152,2064
2071,2072,2076,3003,2051
2059,2063,2077,2028,2072
2064,2068,2062,1067,2072
2070,2068,2066,1029,2072
2061,2076,2076,1969,2061
2064,2065,2068,2995,2081
2064,2063,2057,3173,2070
2058,2070,2072,2329,2074
2070,2060,2054,1260,2071
2056,2067,2070,908,2070
2062,2074,2077,1659,2060
2066,2067,2070,2772,2075
2058,2059,2057,3240,2069
2054,2072,2074,2625,2055
2058,2073,2076,1503,2064
2058,2071,2069,885,2055
2062,2071,2073,1367,2064
2062,2073,2071,2477,2062
2068,2073,2077,3204,2056
2053,2073,2074,2884,2058
2086,2064,2066,1814,2076
2054,2074,2075,965,2062
2068,2059,2060,1152,2070
2072,2065,2060,2190,2074
2056,2071,2072,3100,2072
2062,2072,2072,3063,2057
2070,2053,2055,2135,2071
2054,2071,2078,1114,2061
2068,2071,2075,968,2065
2080,2073,2084,1868,2071
2072,2069,2068,2930,2081
2055,2072,2079,3183,2047
2052,2070,2072,2427,2060
2056,2060,2055,1341,2074
2065,2076,2074,888,2063
2065,2064,2076,1566,2071
2059,2052,2076,2690,2071
2062,2072,2070,3222,2055
2068,2066,2060,2729,2072
2070,2056,2057,1615,2075
2067,2073,2076,897,2065
2062,2053,2072,1302,2073
2058,2064,2060,2403,2073
2074,2070,2077,3185,2064
2058,2055,2054,2959,2074
2060,2076,2082,1917,2066
2063,2068,2065,1009,2075
2075,2053,2074,1091,2073
2050,2068,2062,2085,2074
2079,2060,2068,3056,2070
2058,2053,2062,3129,2073
2064,2074,2071,2219,2058
2058,2047,2054,1188,2071
2073,2069,2069,943,2080
2068,2063,2085,1760,2068
2056,2063,2057,2857,2072
2064,2069,2067,3229,2080
2068,2075,2072,2529,2062
2066,2073,2077,1409,2055
2066,2064,2061,907,2074
2063,2060,2073,1463,2070
2055,2069,2070,2574,2053
2045,2074,2070,3221,2066
2060,2078,2078,2815,2061
2064,2073,2076,1709,2053
2066,2056,2061,944,2073
2062,2051,2059,1213,2071
2065,2068,2074,2281,2072
2051,2072,2068,3145,2082
2050,2075,2075,3019,2052
2053,2077,2074,2029,2055
2072,2057,2055,1071,2072
2064,2072,2076,1012,2058
2060,2057,2056,1963,2074
2066,2075,2074,2973,2054
2066,2060,2055,3178,2073
2065,2065,2060,2360,2076
2060,2061,2056,1273,2073
2045,2069,2069,916,2068
2067,2056,2060,1646,2072
2063,2066,2065,2762,2074
2061,2066,2072,3239,2073
2065,2071,2069,2644,2078
2086,2063,2056,1534,2072
2056,2052,2064,907,2070
2062,2076,2077,1360,2061
2078,2074,2075,2465,2052
2069,2066,2064,3207,2065
2067,2069,2063,2900,2075
2053,2071,2074,1820,2053
2057,2073,2075,959,2064
2070,2065,2081,1133,2065
2059,2077,2075,2160,2057
2081,2061,2055,3105,2073
2060,2071,2071,3082,2071
2062,2070,2084,2153,2070
