2079,440,2060
2071,405,2075
2065,438,2072
2061,405,2069
2058,408,2078
2064,414,2071
2066,395,2081
2064,417,2074
2072,372,2071
2069,439,2070
2069,432,2073
2062,414,2064
2058,426,2059
2064,392,2057
2058,421,2076
2071,388,2070
2063,393,2075
2061,395,2053
2069,376,2073
2070,427,2070
2067,390,2059
2074,421,2062
2073,406,2077
2064,399,2078
2060,416,2055
2058,383,2068
2059,458,2073
2069,417,2077
2066,425,2055
2054,420,2058
2073,400,2061
2072,414,2066
2055,380,2076
2059,452,2079
2064,426,2054
2062,416,2074
2060,419,2072
2058,395,2071
2068,419,2060
2053,374,2084
2055,438,2071
2051,438,2069
2059,423,2075
2055,441,2076
2069,403,2073
2066,431,2073
2059,407,2078
2066,409,2083
2061,413,2074
2072,392,2073
2047,414,2064
2061,377,2070
2057,435,2064
2071,425,2077
2068,408,2057
2064,415,2076
2059,388,2059
2058,422,2061
2069,389,2080
2070,397,2070
2058,405,2075
2064,382,2067
2061,451,2078
2057,409,2061
2078,430,2076
2063,423,2069
2060,412,2056
2064,425,2075
2058,390,2076
2074,425,2075
2063,387,2066
2071,391,2068
2052,404,2075
2043,382,2077
2065,445,2056
2064,406,2072
2075,440,2070
2070,418,2074
2056,405,2077
2064,419,2067
2059,391,2069
2069,425,2072
2061,384,2081
2052,394,2062
2063,391,2055
2068,379,2075
2062,435,2070
2064,396,2069
2063,425,2073
2062,403,2079
2059,394,2057
2054,399,2075
2062,383,2066
2071,454,2077
2061,417,2065
2067,429,2061
2076,435,2054
2071,411,2068
2058,426,2077
2068,383,2058
2057,463,2084
2059,441,2077
2063,435,2075
2058,438,2084
2046,416,2077
2044,439,2062
2063,404,2075
2062,423,2072
2053,423,2072
2060,413,2066
2071,426,2066
2062,394,2075
2068,422,2075
2061,396,2078
2051,393,2068
2054,401,2072
2058,375,2069
2070,444,2074
2056,405,2074
2083,430,2071
2061,426,2069
2057,406,2075
2060,425,2065
2056,385,2069
2069,418,2075
2070,382,2084
2071,429,2054
2055,439,2078
2067,424,2060
2071,440,2062
2067,396,2057
2056,424,2056
2066,409,2065
2062,392,2076
2066,400,2076
2045,369,2070
2064,436,2074
2051,401,2086
2060,402,2077
2071,403,2066
2056,381,2066
2052,446,2076
2075,408,2064
2062,430,2062
2070,422,2064
2063,414,2055
2064,429,2074
2071,399,2070
2066,436,2073
2058,397,2073
2060,410,2055
2070,409,2067
2064,387,2077
2064,403,2076
2064,368,2057
2065,431,2072
2062,417,2064
2064,406,2076
2062,420,2080
2062,392,2066
2062,414,2073
2063,383,2071
2069,438,2056
2069,441,2062
2060,418,2077
2060,430,2070
2070,397,2078
2060,430,2071
2063,409,2066
2063,400,2069
2054,402,2058
2064,379,2072
2075,442,2062
2069,401,2072
2069,416,2076
2063,406,2060
2065,396,2073
2058,409,2064
2061,373,2074
2062,446,2072
2061,423,2057
2078,422,2062
2059,436,2076
2060,410,2065
2068,432,2082
2068,386,2070
2064,405,2076
2073,404,2073
2070,384,2074
2062,396,2070
2071,365,2076
2061,437,2078
2054,406,2074
2072,411,2067
2064,416,2082
2064,387,2069
2060,411,2070
2049,371,2077
2060,434,2075
2058,420,2077
2056,407,2078
2060,421,2056
2078,396,2076
2066,424,2066
2065,384,2077
2062,386,2071
2068,390,2059
2055,371,2064
2061,431,2069
2057,399,2067
2055,434,2071
2066,413,2068
2067,399,2060
2051,419,2075
2047,388,2072
2053,416,2070
2063,375,2074
2073,430,2072
2055,434,2077
2059,419,2065
2052,425,2074
2061,385,2072
2066,414,2081
2060,399,2075
2062,395,2078
2057,403,2072
2070,378,2077
2059,441,2070
2058,401,2075
2056,412,2070
2047,407,2072
2067,394,2075
2059,405,2080
2058,373,2080
2067,447,2066
2057,426,2072
2053,421,2065
2064,430,2069
2069,408,2074
2063,430,2064
2062,392,2076
2068,411,2061
2076,405,2075
2060,388,2068
2066,404,2077
2059,374,2072
2063,447,2071
2067,422,2076
2058,426,2068
2064,431,2069
2056,411,2055
2063,433,2069
2064,392,2065
2068,411,2060
2059,407,2080
2056,394,2073
2073,377,2074
2047,350,2072
2062,392,2070
2066,317,2082
2063,331,2058
2070,344,2081
2063,324,2062
2067,349,2060
2070,317,2077
2071,352,2065
2064,333,2076
2064,324,2076
2067,330,2067
2067,299,2077
