1505,2067,2070
1576,2070,2073
1695,2074,2077
1835,2067,2069
2002,2052,2056
2195,2066,2069
2368,2071,2074
2503,2071,2074
2603,2077,2081
2627,2053,2055
2618,2054,2058
2569,2068,2069
2461,2069,2073
2317,2073,2077
2141,2073,2077
1938,2049,2053
1776,2057,2061
1645,2067,2069
1546,2069,2074
1500,2074,2077
1497,2063,2066
1552,2052,2056
1679,2066,2071
1836,2069,2072
2013,2073,2077
2184,2067,2070
2336,2050,2053
2489,2062,2066
2595,2070,2075
2643,2071,2074
2638,2074,2077
2561,2059,2062
2450,2051,2056
2320,2068,2070
2151,2069,2071
1970,2070,2073
1799,2067,2071
1633,2049,2053
1544,2064,2068
1499,2069,2073
1505,2070,2074
1564,2068,2072
1664,2062,2067
1820,2064,2068
2000,2069,2073
2183,2072,2076
2348,2070,2073
2479,2061,2065
2576,2058,2062
2640,2067,2070
2638,2070,2071
2585,2072,2077
2469,2067,2071
2318,2059,2061
2150,2061,2064
1979,2068,2072
1807,2068,2071
1665,2075,2080
1543,2060,2064
1487,2059,2062
1501,2068,2072
1564,2073,2077
1676,2076,2078
1805,2061,2064
1976,2056,2061
2173,2070,2072
2342,2070,2073
2488,2075,2080
2572,2060,2062
2620,2052,2056
2634,2063,2067
2584,2069,2073
2482,2070,2074
2345,2077,2081
2152,2053,2056
1975,2056,2059
1815,2069,2073
1669,2069,2071
1563,2074,2078
1484,2056,2060
1488,2058,2064
1554,2069,2072
1663,2072,2074
1816,2077,2080
2638,2070,2074
2583,2072,2076
2468,2058,2062
2324,2055,2059
2167,2065,2069
1992,2072,2074
1820,2075,2079
1654,2060,2064
1544,2053,2057
1499,2067,2070
1501,2070,2074
1559,2076,2080
1648,2053,2056
1791,2054,2057
1980,2071,2074
2162,2070,2074
2336,2074,2078
2463,2063,2067
2557,2051,2053
2629,2061,2065
2641,2071,2074
2587,2069,2073
2493,2075,2078
2346,2067,2072
2160,2050,2054
1995,2067,2070
1823,2068,2071
1677,2073,2075
1554,2065,2066
1485,2052,2056
1493,2065,2068
1551,2071,2074
1656,2072,2076
1794,2061,2067
1953,2053,2055
2145,2064,2068
2323,2069,2073
2471,2071,2074
2584,2075,2078
2628,2061,2064
2625,2056,2058
2588,2065,2069
2495,2069,2072
2358,2070,2074
2198,2080,2084
1998,2062,2066
1818,2057,2061
1678,2068,2071
1569,2069,2073
1506,2073,2077
1485,2061,2064
1530,2055,2060
1644,2065,2068
1791,2069,2071
1965,2073,2076
2136,2063,2065
2289,2047,2053
2454,2059,2063
2572,2068,2072
2636,2071,2075
2649,2076,2078
2591,2062,2065
2485,2058,2062
2353,2061,2064
2198,2069,2073
2016,2068,2071
1838,2073,2075
1673,2060,2064
1558,2056,2060
1504,2067,2071
1496,2068,2072
1549,2075,2080
1630,2062,2066
1763,2050,2056
1954,2069,2072
2136,2069,2074
2314,2073,2078
2451,2065,2067
2550,2051,2055
2625,2064,2067
2644,2070,2073
2599,2071,2074
2504,2070,2073
2356,2054,2058
2193,2058,2061
2022,2067,2070
1850,2070,2075
1698,2075,2078
1563,2063,2065
1494,2057,2060
1493,2069,2072
1540,2069,2072
1638,2073,2076
1762,2054,2059
1934,2060,2063
2125,2069,2072
2300,2069,2072
2454,2075,2078
2548,2058,2061
2611,2052,2056
2637,2064,2067
2603,2070,2073
2514,2072,2076
2384,2077,2082
2195,2053,2055
2022,2058,2062
1856,2068,2073
1701,2071,2073
1588,2080,2083
1488,2045,2049
1486,2061,2066
1536,2069,2072
1634,2070,2074
1772,2077,2079
1922,2057,2059
2112,2064,2067
2293,2070,2073
2446,2072,2076
2568,2080,2083
2613,2052,2055
2632,2056,2060
2604,2067,2070
2518,2070,2074
2389,2073,2078
2213,2061,2064
2023,2051,2056
1861,2065,2069
1707,2069,2073
1591,2074,2079
1508,2069,2073
1476,2052,2055
1529,2066,2069
1626,2070,2072
1766,2073,2078
1916,2058,2060
2091,2052,2056
2279,2063,2067
2438,2069,2071
2558,2072,2076
2628,2073,2076
2619,2051,2057
2595,2057,2060
2522,2070,2073
2395,2074,2078
2234,2075,2078
2049,2070,2074
1854,2052,2057
1709,2065,2067
1590,2069,2073
1519,2074,2077
1488,2069,2073
1514,2055,2058
1617,2068,2070
1755,2070,2074
1926,2075,2078
2089,2060,2064
2257,2052,2055
2426,2064,2068
2551,2069,2072
2625,2071,2074
2640,2069,2071
2601,2061,2065
2511,2056,2060
2398,2070,2070
2239,2072,2073
2061,2071,2075
1873,2062,2066
1700,2052,2055
1589,2064,2067
1517,2071,2074
1496,2072,2074
1532,2071,2075
1595,2049,2054
1742,2062,2066
1915,2071,2074
2094,2070,2075
2262,2064,2068
2399,2047,2052
2536,2061,2064
2621,2068,2070
2643,2069,2073
2617,2073,2076
2524,2063,2068
2386,2050,2054
2237,2061,2064
2066,2070,2074
1890,2070,2074
1731,2075,2078
1590,2062,2066
1508,2058,2062
1494,2070,2074
1527,2071,2074
1614,2078,2082
1729,2059,2063
1896,2059,2061
2084,2068,2072
2263,2071,2074
2424,2076,2080
2536,2066,2070
2602,2053,2056
2638,2062,2065
2613,2066,2069
2536,2070,2072
2417,2077,2079
2237,2059,2063
2056,2052,2054
1892,2066,2070
1733,2068,2073
1609,2073,2077
1521,2068,2071
1475,2052,2055
1518,2065,2068
1608,2071,2075
1737,2071,2075
1890,2062,2064
2057,2050,2054
2245,2061,2065
2411,2070,2072
2536,2071,2073
2616,2073,2077
2638,2062,2065
2604,2056,2058
2540,2066,2069
2419,2067,2072
2267,2073,2076
2091,2077,2080
1886,2051,2054
1736,2063,2065
1611,2070,2073
1527,2072,2076
1492,2066,2069
1501,2051,2053
1593,2064,2066
1727,2070,2072
1891,2074,2077
2069,2073,2078
2216,2045,2049
2394,2060,2063
2531,2069,2072
2612,2069,2072
2650,2075,2077
2615,2064,2067
2529,2052,2055
2423,2065,2067
2274,2072,2074
2098,2071,2075
1911,2070,2072
1732,2048,2052
1609,2062,2066
1528,2069,2073
1496,2072,2076
1522,2078,2080
1573,2054,2055
1708,2059,2064
1877,2069,2072
2056,2069,2072
2241,2077,2081
2384,2057,2059
2511,2057,2059
2610,2067,2072
2646,2070,2073
2632,2074,2078
2543,2063,2068
2416,2051,2056
2278,2066,2069
2107,2071,2075
1928,2072,2076
1755,2063,2066
1607,2055,2057
1527,2065,2068
1494,2069,2072
1516,2074,2076
1590,2073,2078
2539,2075,2079
2601,2059,2064
2632,2057,2060
2619,2067,2071
2546,2070,2073
2426,2072,2076
2273,2075,2079
2077,2057,2061
1898,2058,2062
1747,2069,2072
1615,2071,2074
1530,2075,2078
1479,2060,2064
1503,2053,2057
1594,2067,2071
1724,2071,2074
1886,2074,2077
2059,2068,2071
2219,2050,2053
2393,2063,2067
2529,2069,2072
2612,2070,2073
2652,2076,2078
2613,2064,2066
2523,2046,2047
2419,2059,2062
2276,2068,2073
2097,2072,2073
1919,2073,2077
1743,2065,2069
1602,2054,2057
1524,2065,2068
1495,2071,2074
1519,2073,2078
1592,2068,2072
1698,2051,2055
1872,2066,2069
2054,2069,2072
2235,2072,2075
2402,2077,2080
2511,2058,2061
2595,2054,2057
2643,2066,2069
2623,2067,2070
2555,2071,2075
2430,2070,2072
2269,2059,2062
2090,2057,2059
1921,2066,2070
1762,2072,2075
1626,2074,2077
1518,2061,2065
1476,2051,2056
1511,2067,2071
1590,2072,2074
1710,2069,2074
1872,2072,2076
2052,2076,2076
2223,2067,2072
2374,2059,2061
2501,2054,2057
2597,2060,2065
2627,2054,2057
2613,2057,2061
2549,2062,2065
2435,2065,2069
2284,2068,2070
2112,2069,2073
1932,2071,2074
1764,2071,2075
1627,2069,2073
1540,2077,2079
1494,2075,2077
1505,2065,2069
1570,2058,2062
1687,2051,2055
1848,2055,2061
2032,2060,2064
2217,2064,2068
2386,2071,2076
2517,2070,2074
2606,2069,2072
2629,2056,2059
2617,2057,2061
2561,2069,2072
2446,2070,2073
2295,2072,2075
2106,2061,2063
1918,2051,2056
1763,2064,2067
1635,2072,2075
1539,2073,2076
1489,2067,2072
1491,2051,2056
1578,2067,2069
1702,2071,2075
1859,2072,2075
2033,2071,2073
2197,2054,2057
2371,2061,2065
2511,2067,2071
2606,2072,2075
2648,2074,2078
2621,2061,2065
2546,2054,2057
2446,2066,2070
2301,2070,2073
2127,2072,2076
1939,2070,2072
1753,2049,2053
1632,2065,2069
1539,2070,2072
1498,2072,2075
1514,2073,2078
1559,2051,2056
1689,2063,2066
1850,2069,2072
2030,2072,2076
2204,2070,2073
2358,2057,2061
2495,2059,2062
2603,2072,2074
2646,2070,2074
2633,2073,2077
2562,2064,2066
2435,2051,2054
2301,2064,2069
2134,2071,2074
1951,2070,2075
1782,2065,2070
1624,2058,2061
1533,2061,2065
1496,2070,2073
1509,2070,2073
1578,2073,2075
1674,2055,2057
