1482,2055,2059
1497,2065,2069
1562,2069,2071
1678,2073,2077
1819,2069,2071
1981,2055,2057
2172,2063,2066
2350,2070,2072
2491,2071,2075
2593,2073,2077
2641,2071,2075
2619,2049,2053
2570,2058,2062
2476,2068,2072
2334,2069,2074
2167,2075,2077
1711,2069,2073
1589,2072,2074
1520,2078,2082
1472,2045,2049
1521,2061,2065
1623,2070,2072
1761,2072,2076
1923,2071,2074
2095,2061,2065
2265,2057,2061
2433,2068,2071
2552,2069,2072
2628,2073,2076
2649,2074,2077
2591,2050,2052
2518,2062,2066
2399,2069,2072
2236,2068,2071
2065,2075,2078
1873,2062,2067
1703,2054,2058
1592,2066,2070
1519,2070,2075
1495,2071,2076
1523,2067,2073
1596,2054,2056
1741,2065,2065
1908,2068,2072
2091,2071,2074
2269,2073,2077
2400,2052,2057
2530,2057,2059
2622,2068,2071
2645,2067,2071
2618,2072,2076
2542,2077,2080
2397,2058,2064
2240,2058,2062
2070,2064,2068
1895,2069,2073
1736,2074,2076
1598,2064,2067
1504,2055,2058
1487,2066,2070
1523,2069,2073
1610,2074,2080
1736,2073,2077
1875,2050,2053
2070,2066,2068
2253,2070,2073
2414,2071,2074
2541,2075,2078
2609,2063,2067
2630,2053,2058
2614,2065,2067
2547,2072,2074
2421,2069,2072
2269,2074,2078
2079,2064,2066
1891,2051,2058
1739,2066,2070
1613,2070,2073
1529,2072,2075
1488,2068,2072
1497,2049,2054
1590,2064,2067
1725,2071,2075
1882,2069,2073
2066,2076,2078
2228,2061,2066
2388,2058,2061
2525,2066,2069
2613,2070,2074
2650,2075,2077
2630,2076,2080
2538,2059,2061
2419,2057,2061
2274,2066,2071
2102,2071,2073
1924,2073,2076
1750,2065,2068
1601,2051,2054
1524,2064,2068
1493,2068,2071
1515,2070,2073
1588,2074,2076
1695,2056,2059
1860,2060,2064
2046,2068,2072
2230,2072,2076
2393,2075,2077
2505,2061,2065
2588,2050,2054
2639,2063,2066
2625,2069,2071
2561,2072,2075
2440,2070,2073
2286,2069,2073
2095,2051,2054
1927,2063,2067
1767,2069,2074
1632,2070,2073
1543,2078,2080
1483,2057,2059
1499,2058,2061
1580,2067,2070
1705,2072,2076
1860,2072,2076
2029,2066,2070
2197,2053,2056
2374,2064,2068
2513,2071,2074
2603,2071,2075
2651,2078,2080
2622,2063,2067
2548,2054,2057
2445,2062,2068
2303,2069,2073
2131,2071,2075
1949,2073,2075
1761,2057,2061
1625,2056,2060
1538,2069,2072
1497,2070,2073
1512,2076,2078
1572,2067,2070
1676,2055,2059
1843,2068,2071
2022,2069,2072
2204,2072,2076
2373,2074,2078
2481,2053,2057
2587,2057,2061
2641,2068,2071
2636,2070,2074
2576,2076,2078
2458,2066,2069
2292,2050,2052
2130,2060,2064
1958,2067,2071
1791,2072,2074
1651,2074,2077
1542,2068,2071
1480,2053,2056
1500,2066,2070
1569,2067,2071
1684,2072,2075
1839,2076,2078
1986,2051,2053
2179,2061,2064
2358,2070,2074
2491,2067,2071
2598,2075,2078
2640,2068,2072
2618,2054,2056
2571,2064,2066
2468,2068,2071
2328,2071,2075
2158,2073,2077
1968,2067,2072
1783,2052,2056
1649,2063,2068
1551,2068,2071
1501,2073,2077
1499,2070,2074
1536,2045,2050
1666,2064,2067
1821,2071,2074
1997,2071,2074
2178,2074,2077
2331,2058,2061
2469,2055,2059
2586,2066,2069
2640,2069,2073
2640,2072,2074
2595,2077,2080
2469,2061,2064
2321,2056,2059
2164,2068,2071
1986,2070,2073
1817,2073,2077
1658,2065,2068
1537,2051,2056
1500,2070,2072
1499,2067,2073
1559,2073,2077
1655,2068,2070
1791,2056,2058
1975,2063,2066
2162,2069,2072
2336,2070,2075
2480,2075,2078
2562,2052,2056
2621,2055,2059
2636,2064,2068
2592,2072,2075
2487,2069,2071
2351,2075,2077
2171,2063,2066
1985,2056,2060
1820,2065,2070
1675,2070,2074
1567,2073,2077
1496,2066,2070
1480,2053,2056
1545,2064,2067
1654,2070,2071
1802,2074,2077
1965,2066,2070
2136,2056,2061
2311,2059,2062
2467,2069,2071
2577,2070,2074
2638,2073,2076
2638,2070,2072
2581,2057,2059
2485,2059,2063
2359,2069,2072
2191,2070,2074
2016,2075,2078
1831,2065,2068
1667,2053,2056
1564,2066,2070
1506,2069,2072
1502,2074,2078
1533,2064,2067
1628,2053,2056
1783,2066,2068
1955,2069,2072
2141,2072,2077
2314,2073,2075
2444,2058,2061
2558,2058,2062
2629,2065,2069
2644,2070,2074
2603,2073,2076
2495,2063,2066
2355,2056,2060
2193,2057,2061
2023,2068,2071
1849,2069,2073
1700,2075,2078
1565,2064,2067
1491,2054,2057
1489,2064,2068
1540,2071,2074
1639,2072,2076
1774,2068,2070
1924,2050,2055
2115,2061,2064
2297,2068,2072
2450,2071,2073
2566,2073,2075
2633,2075,2079
2627,2056,2059
2594,2060,2062
2511,2067,2070
2381,2070,2072
2222,2076,2077
2034,2067,2070
1845,2057,2061
1693,2061,2064
1583,2069,2071
1514,2070,2074
1495,2072,2075
1523,2059,2062
1614,2058,2061
1763,2069,2072
1933,2071,2075
2114,2073,2075
2290,2071,2074
2427,2059,2061
2547,2060,2063
2628,2054,2055
2603,2059,2062
2533,2067,2071
2409,2070,2072
2252,2073,2076
2068,2070,2071
1871,2051,2055
1722,2064,2068
1605,2072,2076
1523,2071,2074
1496,2071,2074
1507,2059,2063
1600,2062,2066
1738,2069,2073
1899,2069,2073
2083,2073,2077
2237,2055,2059
2401,2056,2060
2539,2069,2072
2617,2067,2072
2649,2073,2077
2616,2070,2074
2521,2049,2051
2408,2060,2064
2259,2069,2073
2082,2069,2073
1911,2077,2079
1722,2058,2059
1598,2060,2063
1523,2069,2071
1499,2074,2078
1523,2073,2077
1591,2060,2063
1707,2051,2055
1886,2068,2070
2068,2069,2074
2248,2073,2077
2409,2075,2078
2511,2049,2054
2608,2064,2066
2645,2069,2073
2624,2071,2075
2549,2073,2077
2421,2064,2069
2253,2052,2055
2093,2068,2070
1916,2069,2073
1754,2072,2074
1620,2077,2079
1513,2059,2062
1484,2061,2065
1517,2070,2074
1594,2069,2073
1724,2074,2078
1863,2059,2064
2042,2059,2062
2234,2070,2074
2393,2068,2073
2528,2076,2078
2601,2065,2068
2624,2050,2054
2619,2061,2065
2553,2067,2071
2435,2068,2072
2287,2074,2077
2105,2069,2073
1906,2049,2055
1758,2066,2070
1628,2071,2073
1536,2073,2076
1484,2065,2069
1495,2053,2056
1581,2066,2069
1708,2070,2073
1867,2073,2076
2042,2071,2076
2201,2051,2054
2376,2060,2064
2518,2071,2074
2605,2069,2073
2650,2076,2081
2614,2058,2060
2541,2051,2053
2439,2064,2067
2295,2067,2073
2121,2071,2074
1943,2073,2073
1762,2063,2066
1623,2059,2062
1535,2069,2073
1496,2070,2073
1514,2074,2076
1564,2060,2062
1684,2057,2060
1852,2068,2072
2030,2070,2074
2213,2074,2076
2376,2071,2075
2488,2050,2053
2594,2062,2066
2643,2069,2073
2634,2072,2074
2569,2073,2076
2449,2067,2070
2286,2050,2054
2128,2066,2070
1952,2069,2073
1786,2072,2074
1644,2070,2072
1523,2055,2059
1487,2062,2066
1505,2068,2072
1575,2071,2074
1695,2076,2080
1817,2051,2055
2007,2060,2063
2198,2071,2074
2361,2069,2072
2506,2076,2079
2597,2072,2073
2624,2052,2054
2628,2061,2064
2573,2068,2071
2465,2067,2073
2323,2076,2080
2137,2062,2066
1948,2051,2056
1791,2066,2070
1654,2073,2075
1552,2072,2076
1492,2067,2071
1486,2052,2057
1562,2066,2070
1677,2068,2071
1827,2071,2075
1992,2062,2064
2171,2058,2060
2341,2061,2064
2492,2071,2073
2592,2070,2073
2646,2076,2079
2627,2062,2066
2567,2057,2059
2469,2064,2067
2332,2071,2074
2162,2072,2075
1974,2068,2070
1791,2055,2061
1654,2065,2069
1553,2069,2073
1500,2071,2074
1497,2063,2069
1542,2055,2056
1660,2062,2066
1815,2069,2073
1983,2066,2070
2176,2077,2079
2318,2050,2053
2470,2057,2061
2585,2069,2073
2644,2070,2073
2641,2072,2074
2593,2076,2080
2471,2057,2059
2331,2059,2062
2173,2070,2072
1991,2070,2073
1823,2077,2080
1658,2064,2065
1545,2056,2060
1497,2066,2069
1498,2069,2071
1558,2074,2076
1651,2058,2061
1789,2054,2059
1973,2066,2068
2159,2071,2073
2329,2072,2074
2462,2062,2064
2559,2054,2057
2627,2059,2062
2642,2068,2072
2589,2068,2072
2497,2073,2077
2349,2070,2072
2171,2057,2060
1993,2059,2063
1829,2069,2072
1684,2075,2078
1570,2072,2076
1493,2061,2065
1486,2060,2062
1546,2069,2072
1649,2067,2071
1799,2075,2079
1955,2062,2066
2132,2059,2062
2312,2065,2070
2463,2069,2072
2575,2073,2076
2633,2065,2069
2625,2054,2058
2589,2062,2066
2501,2067,2071
