1999,2068,2072
2183,2071,2074
2342,2068,2073
2465,2053,2057
2572,2054,2057
2636,2066,2069
2637,2069,2073
2583,2074,2077
2483,2077,2081
2317,2057,2061
2151,2058,2062
1979,2067,2071
1808,2069,2072
1667,2076,2079
1548,2064,2068
1484,2053,2057
1735,2070,2073
1898,2072,2075
2065,2061,2064
2240,2056,2060
2410,2067,2070
2537,2069,2073
2618,2071,2073
2655,2075,2078
2605,2060,2063
2527,2054,2058
2420,2069,2073
2261,2070,2074
2088,2072,2075
1909,2074,2076
1723,2051,2054
1604,2062,2065
1526,2069,2072
1495,2071,2074
1518,2073,2073
1579,2046,2050
1718,2062,2066
1887,2070,2073
2068,2073,2075
2249,2075,2079
2387,2058,2062
2512,2054,2057
2610,2065,2069
2646,2069,2072
2624,2070,2073
2552,2075,2079
2419,2064,2066
2257,2056,2058
2095,2068,2071
1918,2070,2075
1757,2073,2075
1607,2064,2067
1511,2051,2056
1489,2066,2070
1517,2071,2073
1593,2071,2074
1709,2066,2069
1856,2052,2056
2050,2066,2068
2233,2070,2073
2394,2070,2074
2528,2076,2078
2595,2059,2062
2625,2049,2053
2621,2064,2069
2556,2069,2073
2440,2074,2076
2290,2076,2080
2096,2060,2063
1910,2054,2056
1758,2066,2070
1627,2070,2073
1537,2072,2076
1491,2070,2074
1494,2052,2055
1578,2062,2068
1707,2070,2073
1862,2068,2071
2047,2077,2079
2212,2061,2065
2372,2059,2061
2515,2066,2070
2607,2071,2075
2648,2075,2078
2621,2066,2069
2546,2055,2059
2433,2059,2062
2289,2065,2069
2117,2069,2072
1941,2073,2077
1763,2068,2070
1612,2051,2056
1531,2064,2068
1496,2071,2074
1515,2074,2077
1587,2076,2081
1680,2055,2059
1844,2060,2064
2033,2071,2074
2210,2070,2074
2379,2074,2078
2494,2056,2060
2580,2052,2054
2639,2066,2068
2630,2068,2072
2566,2071,2074
2457,2075,2077
2297,2065,2069
2112,2053,2056
1944,2065,2068
1780,2069,2073
1643,2072,2075
1540,2072,2074
1476,2052,2054
1499,2061,2065
1573,2068,2071
1691,2071,2074
1844,2074,2076
2011,2063,2065
2186,2056,2060
2363,2067,2070
2501,2069,2072
2598,2072,2075
2643,2075,2077
2619,2056,2058
2558,2057,2061
2463,2069,2072
2316,2071,2074
2145,2073,2077
1964,2076,2080
1770,2050,2055
1640,2060,2064
1547,2070,2072
1499,2070,2074
1512,2075,2078
1558,2061,2064
1668,2057,2061
1833,2067,2071
2009,2070,2073
2191,2074,2076
2348,2064,2068
2483,2059,2064
2583,2061,2064
2641,2070,2073
2637,2069,2073
2583,2075,2078
2461,2067,2071
2297,2045,2049
2146,2062,2065
1971,2067,2072
1802,2072,2074
1663,2078,2080
1537,2061,2063
1483,2054,2058
1503,2069,2071
1563,2068,2072
1676,2073,2076
1818,2068,2073
1977,2052,2055
2170,2064,2068
2348,2069,2071
2486,2071,2074
2591,2076,2080
2618,2056,2058
2618,2050,2054
2580,2066,2070
2477,2068,2072
2336,2070,2073
2173,2078,2082
1968,2058,2061
1798,2056,2059
1662,2068,2071
1559,2070,2074
1504,2072,2076
1496,2067,2071
1539,2052,2055
1662,2067,2070
1811,2067,2071
1989,2074,2076
2159,2067,2070
2318,2056,2059
2468,2060,2062
2580,2066,2069
2642,2072,2075
2641,2071,2075
2578,2064,2067
2469,2057,2061
2332,2056,2060
2176,2069,2072
1997,2072,2076
1824,2073,2076
1661,2059,2062
1544,2053,2056
1497,2064,2067
1499,2070,2073
1555,2072,2076
1657,2073,2075
1782,2051,2054
1967,2064,2066
2154,2069,2073
2326,2070,2073
2477,2077,2080
2568,2058,2060
2622,2056,2058
2635,2064,2067
2591,2069,2073
2495,2072,2075
2360,2074,2079
2173,2058,2060
1996,2060,2063
1831,2068,2071
1683,2070,2075
1573,2074,2077
1491,2061,2065
1485,2058,2061
1545,2068,2071
1652,2072,2077
1791,2073,2075
1944,2054,2056
2128,2057,2060
2313,2068,2070
2464,2072,2076
2573,2073,2077
2633,2072,2073
2621,2050,2054
2590,2062,2066
2499,2068,2071
2366,2068,2072
2204,2076,2079
2009,2062,2064
1830,2057,2060
1687,2066,2070
1574,2069,2072
1511,2076,2078
1482,2054,2056
1525,2056,2060
1638,2068,2071
1779,2067,2071
1954,2075,2078
2124,2065,2069
2284,2050,2054
2448,2065,2068
2566,2070,2074
2632,2073,2075
2649,2076,2080
2584,2055,2060
2494,2054,2058
2374,2067,2070
2214,2072,2076
2034,2072,2076
1857,2071,2075
1684,2056,2059
1572,2062,2066
1510,2070,2072
1499,2073,2075
1528,2061,2065
1611,2052,2055
1763,2063,2066
1939,2071,2074
2120,2072,2076
2293,2075,2077
2427,2052,2056
2546,2058,2060
2629,2068,2072
2644,2070,2074
2603,2069,2073
2518,2072,2075
2374,2059,2064
2216,2063,2065
2043,2069,2072
1868,2071,2075
1714,2076,2080
1571,2056,2061
1500,2058,2060
1495,2070,2073
1533,2068,2072
1628,2075,2077
1751,2060,2063
1913,2057,2060
2105,2068,2072
2282,2070,2074
2436,2072,2076
2560,2076,2080
2613,2061,2063
2634,2058,2062
2609,2068,2071
2525,2071,2073
2400,2074,2077
2228,2065,2068
1637,2070,2074
1541,2071,2074
1493,2072,2074
1497,2060,2064
1565,2058,2062
1693,2067,2071
1851,2071,2075
2029,2075,2079
2195,2062,2063
2354,2054,2058
2502,2065,2069
2600,2068,2072
2644,2072,2076
2639,2076,2080
2557,2061,2065
2439,2052,2057
2305,2067,2069
2135,2068,2072
1956,2071,2075
1787,2074,2079
1633,2061,2063
1532,2059,2062
1496,2070,2072
1508,2072,2073
1575,2074,2078
1672,2056,2059
1825,2055,2057
2012,2066,2069
2194,2070,2073
2363,2072,2075
2489,2066,2070
2571,2047,2051
2629,2057,2060
2631,2066,2070
2572,2070,2074
2464,2070,2073
2324,2079,2082
2128,2056,2058
1952,2058,2061
1791,2068,2072
1649,2068,2072
1551,2075,2079
1487,2058,2061
1486,2052,2056
1562,2065,2068
1679,2068,2072
1832,2071,2075
2006,2072,2076
2168,2055,2058
2342,2059,2062
2494,2069,2074
2591,2070,2073
2641,2072,2074
2638,2071,2075
2553,2051,2056
2454,2054,2058
2323,2067,2069
2155,2070,2074
1975,2073,2076
1797,2069,2073
1640,2054,2057
1540,2059,2063
1497,2068,2072
1503,2070,2072
1568,2076,2080
1660,2058,2062
1809,2057,2059
1995,2066,2070
2178,2071,2074
2350,2074,2076
2488,2071,2076
2570,2056,2058
2624,2055,2059
2631,2065,2068
2578,2068,2071
2478,2071,2074
2332,2071,2074
2150,2060,2062
1966,2056,2060
1805,2065,2068
1664,2069,2072
1560,2074,2077
1491,2064,2066
1481,2052,2056
1552,2062,2066
1667,2067,2071
1817,2072,2076
1994,2077,2080
2159,2060,2064
2326,2056,2061
2480,2067,2070
2585,2071,2073
2639,2072,2075
2642,2075,2078
2569,2059,2063
2468,2056,2058
2339,2067,2069
2174,2072,2076
1994,2072,2076
1817,2073,2076
1658,2058,2061
1549,2058,2061
1500,2068,2072
1500,2069,2073
1553,2069,2074
1652,2060,2065
1793,2058,2060
1975,2068,2070
2161,2069,2073
2333,2074,2076
2472,2069,2073
2552,2048,2050
2628,2060,2064
2641,2069,2073
2589,2068,2072
2491,2073,2076
2349,2069,2073
2160,2052,2056
1992,2063,2066
1823,2067,2072
1676,2071,2073
1570,2080,2083
1484,2058,2062
1486,2060,2063
1552,2071,2071
1655,2069,2074
1805,2077,2080
1963,2064,2069
2137,2057,2060
2317,2064,2069
2468,2069,2071
2577,2072,2076
2630,2072,2075
2625,2057,2059
2576,2051,2056
2495,2066,2070
2358,2070,2073
2192,2072,2074
2015,2075,2080
1811,2051,2054
1672,2059,2061
1568,2069,2073
1508,2072,2075
1501,2076,2080
1529,2057,2061
1633,2056,2060
1789,2069,2071
1960,2069,2073
2146,2075,2080
2318,2074,2078
2451,2057,2062
2561,2060,2064
2633,2066,2070
2643,2070,2074
2601,2072,2076
2504,2073,2076
2352,2056,2059
2188,2058,2062
2018,2067,2071
1844,2070,2074
1694,2074,2076
1566,2063,2067
1491,2054,2058
1492,2068,2071
1543,2071,2073
1642,2070,2074
1779,2065,2067
1929,2052,2055
2122,2061,2064
2304,2070,2072
2453,2069,2072
2564,2070,2072
2631,2072,2075
2637,2068,2072
2595,2063,2065
2494,2059,2062
2360,2058,2061
2194,2056,2060
2022,2062,2066
1848,2066,2069
1698,2069,2074
1580,2071,2074
1511,2073,2076
1497,2077,2080
1528,2062,2066
1617,2056,2060
1757,2055,2059
1934,2062,2066
2120,2067,2071
2299,2071,2075
2448,2071,2074
2563,2071,2074
2634,2075,2078
2649,2076,2080
2606,2074,2076
2499,2053,2056
2368,2058,2060
2216,2067,2071
2040,2070,2074
1867,2076,2077
1703,2071,2076
1564,2051,2055
1503,2062,2065
1494,2070,2074
