2068,268,2073
2067,269,2061
2061,274,2072
2069,268,2063
2065,267,2070
2069,268,2066
2060,267,2072
2064,265,2076
2069,266,2056
2070,264,2076
2063,260,2064
2056,265,2076
2075,262,2073
2066,265,2053
2066,263,2064
2066,268,2063
2067,265,2060
2061,265,2071
2063,263,2066
2063,268,2072
2051,266,2070
2053,267,2053
2066,268,2076
2056,267,2058
2054,269,2062
2059,269,2074
2063,269,2069
2077,271,2061
2066,276,2068
2056,274,2072
2071,271,2077
2069,275,2074
2061,273,2071
2071,266,2063
2056,268,2080
2062,269,2080
2068,271,2076
2073,278,2057
2074,277,2059
2068,278,2073
2074,281,2075
2064,271,2069
2067,272,2074
2061,271,2076
2056,276,2081
2076,274,2071
2064,271,2070
2065,279,2074
2070,282,2055
2074,276,2061
2073,273,2067
2059,270,2072
2062,272,2061
2069,267,2067
2069,266,2060
2064,265,2069
2053,264,2083
2071,260,2058
2058,262,2069
2070,266,2075
2059,266,2065
2059,265,2073
2061,263,2071
2062,271,2080
2077,274,2073
2059,273,2075
2065,264,2059
2057,259,2078
2065,263,2073
2080,268,2075
2071,266,2081
2064,265,2075
2064,260,2062
2070,265,2073
2059,262,2068
2061,266,2071
2066,264,2057
2080,256,2076
2076,261,2053
2059,261,2057
2061,263,2067
2064,265,2074
2074,263,2057
2058,273,2065
2064,264,2061
2055,260,2074
2056,264,2071
2064,261,2056
2068,260,2075
2062,268,2073
2074,266,2075
2069,264,2057
2065,261,2077
2064,262,2065
2073,268,2078
2064,266,2069
2070,264,2067
2069,261,2074
2056,262,2070
2069,268,2075
2052,268,2066
2064,268,2051
2067,266,2066
2063,262,2061
2068,267,2062
2055,265,2078
2074,259,2080
2065,259,2080
2060,260,2072
2069,262,2075
2049,266,2070
2072,264,2074
2061,264,2080
2084,262,2077
2063,264,2065
2063,260,2077
2073,260,2061
2076,260,2072
2070,262,2081
2073,264,2074
2067,260,2075
2069,262,2075
2060,266,2073
2066,262,2078
2059,267,2070
2058,265,2076
2069,261,2072
2076,265,2075
2068,262,2073
2064,267,2066
2059,265,2055
2066,262,2060
2062,266,2069
2070,263,2076
2073,268,2077
2069,267,2064
2058,267,2077
2052,264,2066
2063,263,2068
2059,269,2069
2072,269,2080
2052,274,2073
2062,268,2059
2070,266,2053
2064,264,2073
2068,259,2059
2052,261,2081
2061,268,2074
2065,265,2069
2059,262,2075
2059,266,2062
2065,264,2062
2057,262,2064
2073,266,2075
2061,264,2069
2065,260,2061
2058,264,2061
2071,259,2072
2067,258,2053
2068,258,2076
2064,253,2073
2068,293,2077
2066,290,2067
2069,280,2070
2056,278,2072
2066,281,2072
2059,274,2071
2060,269,2072
2080,272,2071
2066,265,2075
2065,262,2067
2056,266,2059
2063,261,2068
2060,261,2055
2068,265,2080
2063,260,2079
2077,261,2059
2055,265,2056
2058,265,2075
2053,260,2053
2076,258,2062
2064,258,2076
2055,256,2072
2060,252,2077
2065,288,2068
2063,281,2079
2062,274,2057
2073,269,2068
2068,269,2064
2055,272,2056
2049,268,2067
2066,269,2073
2068,270,2075
2057,273,2073
2055,268,2072
2063,264,2077
2071,258,2064
2058,258,2072
2063,257,2084
2059,256,2076
2067,256,2074
2071,253,2076
2053,290,2074
2071,289,2074
2067,282,2053
2077,275,2063
2066,272,2065
2064,269,2056
2061,269,2071
2067,269,2080
2060,271,2072
2073,276,2071
2051,274,2073
2074,270,2079
2075,275,2073
2070,271,2070
2064,277,2077
2055,281,2074
2056,274,2071
2061,269,2076
2066,272,2075
2050,267,2072
2066,264,2070
2070,265,2053
2070,261,2073
2062,265,2083
2059,262,2076
2064,265,2077
2077,262,2055
2058,268,2077
2063,268,2054
2061,265,2063
2062,264,2072
2061,260,2073
2078,257,2058
2066,256,2055
2070,254,2057
2057,292,2065
2072,286,2061
2064,283,2057
2067,280,2057
2062,272,2074
2062,269,2058
2053,273,2073
2061,266,2083
2065,264,2059
2064,259,2065
2074,259,2053
2058,264,2071
2057,256,2073
2063,254,2082
2060,293,2076
2066,290,2080
2067,282,2063
2066,279,2054
2066,281,2064
2061,276,2058
2047,274,2073
2060,268,2059
2063,268,2074
2068,267,2070
2057,266,2065
2078,262,2080
2070,266,2055
2064,264,2083
2060,260,2061
2062,260,2065
2052,260,2072
