2070,242,2060
2067,254,2064
2056,268,2066
2060,243,2062
2068,259,2064
2068,234,2075
2072,248,2075
2065,256,2069
2068,231,2060
2067,254,2071
2061,272,2073
2071,240,2052
2067,252,2077
2052,266,2071
2064,238,2074
2069,253,2076
2067,268,2075
2064,247,2059
2068,261,2049
2064,240,2058
2056,245,2077
2053,263,2070
2067,243,2071
2049,258,2071
2072,237,2075
2070,248,2059
2055,259,2080
2066,234,2056
2062,246,2067
2058,262,2074
2056,247,2080
2063,264,2068
2070,235,2071
2070,248,2073
2059,258,2078
2059,238,2059
2059,253,2054
2076,266,2067
2076,242,2056
2056,252,2071
2062,264,2074
2057,235,2076
2051,250,2074
2066,263,2057
2060,243,2076
2062,254,2058
2061,267,2054
2077,242,2059
2073,250,2076
2059,261,2052
2063,236,2061
2056,252,2077
2056,268,2072
2064,241,2064
2064,249,2080
2070,261,2057
2059,242,2068
2055,251,2068
2076,263,2074
2054,242,2073
2063,254,2063
2060,269,2055
2058,246,2059
2064,264,2071
2061,236,2075
2046,249,2057
2066,260,2074
2074,231,2076
2066,254,2076
2049,278,2071
2062,249,2065
2054,258,2074
2053,236,2077
2064,250,2070
2061,260,2067
2059,238,2072
2059,256,2077
2063,230,2080
2061,250,2074
2071,265,2080
2069,237,2068
2059,252,2078
2062,267,2073
2056,241,2073
2050,252,2064
2065,260,2057
2062,236,2058
2069,254,2070
2068,267,2076
2053,241,2071
2069,249,2064
2063,259,2056
2052,233,2076
2060,245,2059
2064,260,2066
2057,240,2074
2056,247,2073
2065,265,2056
2066,238,2072
2069,256,2056
2066,230,2074
2086,249,2056
2055,258,2072
2066,234,2060
2063,246,2064
2066,261,2079
2061,239,2073
2060,257,2058
2061,235,2071
2057,246,2074
2059,264,2072
2057,235,2068
2060,249,2075
2060,257,2056
2059,232,2074
2068,244,2077
2065,257,2056
2058,228,2049
2061,245,2068
2069,260,2070
2054,236,2077
2068,254,2061
2066,266,2064
2074,240,2058
2078,248,2052
2047,256,2075
2064,231,2068
2064,250,2069
2069,261,2056
2060,236,2059
2074,251,2066
2069,263,2075
2052,243,2065
2068,256,2066
2064,232,2080
2050,242,2054
2060,254,2058
2050,267,2072
2074,244,2075
2046,256,2074
2062,231,2053
2064,256,2074
2054,227,2059
2067,247,2055
2078,262,2062
2072,244,2067
2058,257,2071
2080,236,2075
2052,248,2073
2061,256,2083
2065,231,2073
2064,252,2064
2075,262,2060
2066,243,2070
2062,256,2063
2078,231,2080
2076,248,2077
2055,257,2064
2061,231,2067
2063,248,2070
2053,260,2057
2058,236,2057
2066,250,2075
2065,261,2077
2069,239,2066
2061,259,2072
2070,233,2072
2061,251,2084
2053,260,2061
2058,239,2071
2065,252,2075
2057,265,2076
2061,234,2070
2057,252,2054
2067,263,2073
2056,243,2064
2048,256,2056
2066,234,2078
2057,245,2080
2071,258,2074
2061,235,2057
2059,251,2077
2055,261,2071
2052,240,2077
2062,248,2065
2063,258,2076
2065,235,2075
2053,244,2067
2064,257,2068
2065,232,2080
2066,244,2056
2062,256,2077
2068,230,2054
2062,251,2078
2073,261,2062
2060,234,2081
2061,250,2074
2074,257,2069
2060,231,2054
2061,254,2073
2060,273,2051
2053,241,2072
2060,250,2076
2058,261,2073
2060,240,2054
2060,244,2062
2063,261,2076
2067,240,2071
2062,248,2073
2072,258,2069
2070,232,2058
2045,244,2076
2060,256,2074
2052,230,2072
2063,250,2080
2071,257,2079
2067,233,2064
2076,245,2069
2065,262,2084
2054,246,2075
2058,260,2066
2051,238,2082
2058,256,2077
2075,228,2061
2074,244,2071
2065,256,2072
2074,231,2058
2060,247,2058
2050,264,2080
2064,236,2064
2060,249,2076
2059,260,2077
2078,237,2058
2052,252,2071
2066,263,2074
2056,245,2074
2058,258,2077
2058,229,2068
2071,250,2073
2058,260,2069
2060,236,2076
2069,249,2070
2062,260,2075
2080,235,2059
2054,249,2057
2063,259,2071
2066,235,2071
2071,249,2069
2055,257,2069
2058,238,2073
2065,254,2071
2070,266,2065
2062,237,2051
2072,255,2069
2059,269,2071
2069,248,2074
2055,255,2082
2067,272,2081
2066,243,2078
2057,256,2077
2067,231,2062
2067,247,2071
2053,265,2074
2066,238,2068
2056,258,2059
2055,230,2075
2062,250,2074
2042,257,2080
2064,122,2071
2070,76,2075
2060,50,2072
2063,44,2069
2103,34,1277

