2075,261,2071
2061,264,2065
2074,261,2076
2072,261,2076
2073,264,2075
2066,258,2078
2066,258,2076
2080,259,2053
2066,258,2072
2064,254,2069
2061,296,2063
2072,286,2075
2052,288,2061
2066,280,2075
2064,272,2073
2063,268,2075
2067,269,2075
2060,266,2068
2067,264,2075
2063,258,2061
2070,261,2060
2066,265,2069
2068,259,2078
2076,254,2056
2067,296,2058
2070,284,2073
2066,280,2077
2056,273,2063
2075,268,2059
2053,267,2071
2073,266,2057
2070,263,2071
2057,266,2074
2070,266,2056
2067,265,2080
2066,262,2057
2068,262,2077
2078,267,2071
2050,265,2068
2056,260,2069
2059,261,2071
2059,262,2075
2081,263,2073
2064,268,2062
2058,267,2077
2066,265,2059
2061,263,2059
2059,266,2076
2062,265,2073
2065,262,2075
2063,265,2077
2071,260,2076
2068,256,2083
2067,254,2080
2069,294,2073
2069,290,2068
2071,284,2057
2069,280,2079
2054,271,2070
2064,278,2067
2064,280,2072
2057,270,2077
2070,271,2060
2057,275,2061
2069,266,2067
2055,266,2072
2068,262,2057
2063,267,2072
2069,262,2065
2066,263,2067
2055,268,2079
2055,267,2076
2071,266,2074
2070,263,2072
2065,267,2073
2061,263,2064
2067,266,2079
2057,261,2079
2060,263,2060
2060,264,2075
2061,260,2077
2060,262,2069
2049,264,2074
2066,259,2065
2067,258,2060
2054,260,2074
2063,261,2075
2067,261,2072
2065,261,2073
2056,262,2069
2061,264,2069
2058,256,2071
2064,258,2067
2074,255,2057
2074,291,2069
2064,290,2073
2066,280,2080
2063,273,2071
2066,272,2056
2067,269,2068
2055,267,2077
2063,264,2069
2069,261,2065
2063,263,2071
2065,266,2075
2062,263,2078
2060,265,2073
2069,261,2067
2058,263,2075
2079,265,2075
2067,262,2058
2058,267,2056
2070,266,2080
2062,263,2074
2063,261,2061
2056,266,2073
2065,261,2073
2064,265,2065
2065,253,2055
2066,288,2060
2052,278,2066
2060,281,2059
2078,272,2077
2057,264,2066
2071,266,2054
2067,263,2072
2064,266,2061
2062,266,2071
2062,262,2074
2070,264,2068
2059,261,2068
2060,263,2060
2070,268,2055
2047,262,2073
2062,268,2078
2066,267,2072
2070,263,2067
2056,270,2067
2060,270,2056
2072,270,2066
2064,270,2071
2064,273,2063
2058,268,2073
2074,265,2059
2064,261,2073
2061,264,2071
2065,259,2057
2068,258,2074
2063,256,2072
2054,253,2075
2056,292,2072
2074,288,2059
2065,278,2075
2063,277,2056
2072,275,2079
2063,269,2073
2060,272,2069
2064,265,2054
2066,261,2075
2076,264,2072
2062,260,2078
2067,261,2073
2071,261,2072
2064,265,2074
2063,264,2074
2060,257,2066
2067,258,2073
2065,255,2075
2071,293,2073
2073,289,2071
2056,280,2059
2060,273,2082
2067,268,2063
2074,267,2077
2065,265,2083
2068,261,2064
2068,265,2076
2060,263,2069
2051,266,2078
2061,262,2070
2065,267,2070
2057,265,2075
2062,262,2075
2056,263,2073
2080,268,2062
2062,268,2080
2078,265,2073
2071,263,2073
2062,270,2076
2061,272,2069
2046,267,2074
2067,268,2065
2067,269,2060
2068,271,2067
2069,272,2071
2069,270,2057
2060,271,2075
2073,272,2071
2064,267,2075
2064,264,2074
2073,262,2073
2073,267,2061
2064,263,2076
2076,268,2058
2071,268,2074
2062,266,2056
2069,262,2067
2067,264,2073
2057,260,2068
2061,259,2078
2075,258,2069
2069,255,2071
2055,298,2067
2079,291,2075
2073,283,2064
2060,278,2077
2069,278,2077
2063,282,2069
2067,274,2063
2068,269,2058
2067,272,2078
2070,262,2054
2066,265,2071
2063,261,2071
2074,262,2058
2072,268,2071
2067,267,2072
2052,264,2069
2072,258,2076
2066,256,2072
2049,257,2068
2061,254,2063
2057,290,2070
2064,284,2074
2070,278,2063
2059,277,2070
2059,275,2077
2062,270,2071
2051,276,2073
2061,274,2059
2055,267,2069
2072,265,2062
2060,261,2075
2066,266,2075
2072,262,2075
2063,263,2066
2075,267,2075
2063,263,2071
2056,268,2075
2060,267,2068
2069,264,2054
2065,263,2067
2077,269,2073
2066,264,2060
2073,261,2056
2066,260,2071
2058,262,2077
2058,264,2075
2068,259,2072
2069,259,2078
2062,257,2074
2068,253,2070
2074,289,2073
2070,280,2055
2071,276,2074
2059,273,2060
2053,266,2073
2057,263,2062
